date,dow,is_settle,F,call_wall,put_wall,peak,valley,micro_flip,macro_zero,gex_now,net_ratio,regime
2026-04-15,Wed,True,36789.0,38000.0,36000.0,37000.0,36100.0,36634.5242121096,36438.07828490535,519223823.2328876,0.0786058408251243,positive
2026-04-16,Thu,False,37445.0,38000.0,36000.0,37000.0,36100.0,37086.76576510978,36206.24521137841,4112892070.9453726,0.2444167873126125,positive
2026-04-17,Fri,True,36872.0,38000.0,36000.0,37000.0,36600.0,36753.65793864644,36043.70693363209,408691423.4150857,0.0541690623991719,positive
2026-04-20,Mon,False,36973.0,38000.0,36800.0,37000.0,36100.0,37189.35200199792,36303.83848118902,-2413895955.590904,0.1452954295107072,negative
2026-04-21,Tue,False,37721.0,38000.0,37000.0,38000.0,37100.0,37577.03204047317,36558.25046392344,3235835927.5739946,0.1360611734361257,positive
2026-04-22,Wed,True,37951.0,38500.0,37600.0,38000.0,37100.0,37774.72401870307,36301.54620838292,664203852.2431269,0.0861293966775734,positive
2026-04-23,Thu,False,37710.0,38500.0,37000.0,38000.0,37100.0,37732.233537028274,36406.31309538875,-258547148.9054997,0.0132048878187456,neutral
2026-04-24,Fri,True,39025.0,40000.0,36000.0,40000.0,38700.0,38409.55834190097,36575.70540549472,1026709374.4329158,0.1658606762901424,positive
2026-04-27,Mon,False,39674.0,40000.0,38000.0,40000.0,39100.0,39521.85919604942,37392.09251059872,899403509.3389715,0.0687238579520334,positive
2026-04-28,Tue,False,39537.0,40000.0,39000.0,40000.0,39100.0,39580.376796709264,38334.23145407793,-640429512.2235217,0.0318372098735681,neutral
2026-04-29,Wed,True,39345.0,40000.0,36000.0,40000.0,38900.0,39137.77093041156,38171.97720856022,329128585.8456092,0.0535993911653811,positive
2026-04-30,Thu,False,39212.0,40000.0,38500.0,38000.0,38900.0,39322.14653878164,38689.80704006998,-694286320.424036,0.0563993092323249,negative
2026-05-04,Mon,False,40807.0,41000.0,38500.0,40000.0,40400.0,40315.60299485204,38975.86971286252,1291779456.7517705,0.1663694365087805,positive
2026-05-05,Tue,False,40810.0,41200.0,40300.0,41000.0,40600.0,40643.91355944923,39382.55772139876,2239393067.373184,0.1251628377229084,positive
2026-05-06,Wed,True,41327.0,43000.0,38700.0,40000.0,40900.0,41056.6760885496,39701.1432009896,523076170.38241565,0.0759580853998089,positive
2026-05-07,Thu,False,42060.0,42800.0,41000.0,42000.0,41700.0,41880.15670997791,40387.00110539991,2168083687.4554653,0.1242189749613087,positive
2026-05-08,Fri,True,41735.0,43000.0,41000.0,40000.0,41100.0,41607.24684362828,40634.602548538176,232969555.689176,0.0324812000881566,neutral
2026-05-11,Mon,False,41767.0,42400.0,41000.0,42000.0,41300.0,41836.53895587004,40799.47385457494,-645400220.3226776,0.0406038511568006,neutral
2026-05-12,Tue,False,41565.0,42400.0,41000.0,41000.0,41300.0,41911.35492530859,41221.81542436616,-5710876170.020423,0.2413307906170172,negative
2026-05-13,Wed,True,41398.0,43000.0,40600.0,41000.0,41100.0,41489.05277172811,41834.07631932917,-301185001.4142585,0.0315607276051278,neutral
2026-05-14,Thu,False,41620.0,42000.0,41000.0,42000.0,41400.0,41741.162599127776,41992.88012887848,-2004176649.588888,0.0899480056747655,negative
2026-05-15,Fri,True,41005.0,43000.0,41000.0,41000.0,40900.0,41449.01026025655,42409.48937559976,-1255659742.286279,0.1269997068308023,negative
2026-05-18,Mon,False,40801.0,42000.0,40000.0,41000.0,40300.0,40849.194181142935,41983.82757451509,-403606877.0712707,0.0236277969682337,neutral
2026-05-19,Tue,False,40235.0,41000.0,40000.0,40000.0,39900.0,40620.92472298154,41681.82263123769,-5595551578.833255,0.233937206400313,negative
2026-05-20,Wed,True,40044.0,41000.0,39000.0,40000.0,39900.0,40229.88698292557,40610.16137251401,-394841155.8825756,0.0749922370247944,negative
2026-05-21,Thu,False,41359.0,42000.0,40000.0,41000.0,41100.0,41257.06547399103,40470.39906036941,1346431009.5277276,0.0745617881935271,positive
2026-05-22,Fri,True,42329.0,42500.0,40000.0,42500.0,42100.0,41823.37843923811,40656.94143387675,1112355362.4244184,0.1707709175918172,positive
2026-05-25,Mon,False,43689.0,44000.0,42000.0,44000.0,43100.0,43305.15528107138,41292.51811196723,2936741349.048527,0.1997474756939696,positive
2026-05-26,Tue,False,43681.0,44000.0,43400.0,44000.0,43100.0,43477.27020059931,42080.0186704436,3297857689.612837,0.1379773820442166,positive
2026-05-27,Wed,True,44519.0,45000.0,44000.0,44000.0,44100.0,44367.889721992135,42408.88990858593,316339537.02784824,0.0483928155891585,neutral
2026-05-28,Thu,False,43648.0,44250.0,43000.0,44000.0,43400.0,43868.53396681497,42578.230508968016,-1690162883.2389283,0.0950887803728835,negative
2026-05-29,Fri,True,45060.0,46000.0,43000.0,45000.0,44600.0,44637.47624040733,42824.04772508072,579654010.8721184,0.1008783098736181,positive
2026-06-01,Mon,False,45668.0,46500.0,44000.0,46000.0,45300.0,45348.08560428476,43674.59853094993,1965313624.9279816,0.1446019852987613,positive
2026-06-02,Tue,False,45761.0,46000.0,44800.0,46000.0,45100.0,45417.69110312101,44033.09653325039,4819586966.525209,0.2179623902424879,positive
2026-06-03,Wed,True,46575.0,47000.0,43400.0,46000.0,46100.0,46097.250666286185,44462.93823201688,1013319954.9772724,0.1530921611910768,positive
2026-06-04,Thu,False,46006.0,47000.0,45500.0,46000.0,45900.0,45836.383417401696,44471.33069832083,2139884704.281499,0.0972647480979549,positive
2026-06-05,Fri,True,45050.0,47000.0,44500.0,46000.0,44600.0,44935.51465463053,44295.21531409404,218081428.22287223,0.0308270718533959,neutral
2026-06-08,Mon,False,43110.0,45000.0,42000.0,44000.0,42900.0,43531.69501687073,43846.82963709617,-1690507102.835395,0.1305878326181025,negative
2026-06-09,Tue,False,44683.0,45000.0,43800.0,45000.0,44400.0,44293.89089902479,44181.05774375833,4563650002.28319,0.1901077988128939,positive
2026-06-10,Wed,True,43430.0,45000.0,40000.0,43000.0,43100.0,43867.884974580586,44959.63202386225,-761255799.830781,0.0991195536724485,negative
2026-06-11,Thu,False,43213.0,44000.0,42000.0,44000.0,42900.0,43029.71902918899,44623.91708590424,1367605045.1070435,0.0869271632599321,positive
2026-06-12,Fri,True,44205.0,45000.0,42000.0,45000.0,43900.0,43846.37632032191,45721.674825833805,683943048.899367,0.0848595637656172,positive
2026-06-15,Mon,False,45600.0,46000.0,44000.0,45000.0,45300.0,45016.23554634661,45327.43924479061,3506305040.0994806,0.2288013488988059,positive
2026-06-16,Tue,False,45769.0,46000.0,45000.0,46000.0,45100.0,45365.52168468559,45867.08861999224,5294628070.026601,0.2287273932772758,positive
2026-06-17,Wed,True,45955.0,47000.0,43000.0,47000.0,45700.0,45419.383493925845,44384.02151848217,620059927.8225113,0.1619265125261794,positive
2026-06-18,Thu,False,46609.0,46700.0,45000.0,46700.0,46400.0,46004.63806878252,44866.78061119646,4082703588.119208,0.3114919915828162,positive
2026-06-22,Mon,False,48127.0,49000.0,47250.0,48000.0,47900.0,47679.10879619862,45606.409001671054,1265648457.236188,0.1864556450740209,positive
2026-06-23,Tue,False,47147.0,48000.0,47000.0,47000.0,46700.0,47457.08441849209,46551.0470247382,-3024227350.454358,0.1734623028605884,negative
2026-06-24,Wed,True,46260.0,50000.0,45000.0,47000.0,46100.0,46059.35236004762,45693.41563565525,340278003.01945007,0.0536289684153729,positive
2026-06-25,Thu,False,46426.0,47000.0,45000.0,47000.0,45900.0,46174.37315465864,45804.4048442109,2156640120.9937468,0.1345327317275121,positive
2026-06-26,Fri,True,44395.0,50000.0,43000.0,45000.0,43600.0,45196.26069946535,45442.31870245366,-813308767.6707454,0.1487144964806772,negative
2026-06-29,Mon,False,45385.0,47000.0,44000.0,46000.0,44600.0,45130.68532542787,45439.964453112734,1146504230.7947254,0.0983077393073558,positive
2026-06-30,Tue,False,46536.0,47000.0,45000.0,46500.0,46300.0,46078.8977160885,45497.29225701663,4436691273.678062,0.2317252242704968,positive
2026-07-01,Wed,True,47045.0,50000.0,45000.0,47000.0,46900.0,46492.29539934677,45608.15655434756,937050833.8527192,0.1446714212391076,positive
2026-07-02,Thu,False,46505.0,47400.0,45000.0,47000.0,46100.0,46411.851356717714,45534.78006252626,817307988.5250473,0.050674302992604,positive
2026-07-03,Fri,True,46845.0,48000.0,45000.0,48000.0,46100.0,45984.75219628625,45578.3984821693,1641249387.048627,0.2148252612473158,positive
2026-07-06,Mon,False,46761.0,48000.0,46000.0,46000.0,46100.0,46539.02456615746,46024.77519777245,1304708815.469655,0.0942321154344562,positive
2026-07-07,Tue,False,45621.0,47000.0,45000.0,46000.0,45100.0,46132.85087702824,46048.98617182638,-5034972266.337138,0.265243050052473,negative
2026-07-08,Wed,True,45505.0,47000.0,45000.0,46000.0,45100.0,45764.88737032442,,-543044791.6887617,0.0727867727615987,negative
2026-07-09,Thu,False,45564.0,46500.0,45000.0,46000.0,45100.0,45528.68455534885,48560.70315356062,322888906.8398176,0.0203359265897445,neutral
2026-07-13,Mon,False,45585.0,47000.0,45000.0,46000.0,45100.0,45718.51073030082,48061.00728102445,-560722526.5313613,0.0586423196022107,negative
2026-07-14,Tue,False,44798.0,45800.0,44000.0,45000.0,44300.0,44885.473192967605,46286.921657622406,-1003142239.8153148,0.0530184874073689,negative
2026-07-15,Wed,True,45675.0,47000.0,44000.0,44800.0,45400.0,45436.28813808621,45813.68795583622,354368481.8863869,0.0884964904001475,positive
2026-07-16,Thu,False,45391.0,46000.0,44000.0,46000.0,45100.0,45344.158045575095,45396.451978601006,366260460.61857474,0.0266113318105823,neutral
2026-07-17,Fri,True,42555.0,45000.0,42000.0,42200.0,42300.0,43724.93447543546,43948.98664553164,-1471363722.535479,0.2798469276940458,negative
2026-07-20,Mon,False,42535.0,44000.0,41000.0,42000.0,42300.0,42957.47973992321,43739.59459169825,-1774493148.4877346,0.185656412707751,negative
2026-07-21,Tue,False,44215.0,45000.0,43000.0,45000.0,43900.0,43741.04450286839,44216.60750504192,5061024064.645615,0.3104764681695218,positive
2026-07-22,Wed,True,44580.0,46000.0,44000.0,45000.0,44100.0,44394.634722397976,44266.93082276613,397395657.90682906,0.0689343572942478,positive
2026-07-23,Thu,False,44771.0,45500.0,44000.0,45000.0,44600.0,44561.08831992062,44352.59894361421,2037999512.9103253,0.1387241770756137,positive
2026-07-24,Fri,True,43565.0,45000.0,40000.0,45000.0,43400.0,43710.32047998794,44550.33055335918,-198867531.05048776,0.0400142879001891,neutral
2026-07-27,Mon,False,43727.0,45000.0,43000.0,45000.0,43200.0,43506.86955445283,44433.84955005391,1166925442.8944027,0.1077355684978182,positive
2026-07-28,Tue,False,41573.0,43500.0,41000.0,41000.0,41100.0,42409.74127642374,43513.92212830587,-5058198906.801558,0.347423464349643,negative
2026-07-29,Wed,True,40315.0,44500.0,37200.0,39000.0,39100.0,40843.45251704213,42842.21128053572,-559657486.8914264,0.1225523914403485,negative
2026-07-30,Thu,False,40140.0,41000.0,39400.0,40000.0,39600.0,40474.87962856905,,-1269352566.611903,0.1460752298936409,negative
2026-07-31,Fri,True,43200.0,45000.0,40000.0,42000.0,42900.0,42959.83130136009,43481.963394042265,220475244.1174922,0.0433651030814867,neutral
2026-08-03,Mon,False,43105.0,44000.0,40000.0,44000.0,42900.0,42771.632854899726,43372.218969810034,1166393601.499346,0.1178269534984021,positive
2026-08-04,Tue,False,43352.0,44000.0,41500.0,44000.0,42700.0,42957.54132142426,43319.515451638224,3161909746.2833705,0.2066953458635189,positive
2026-08-05,Wed,True,44475.0,46000.0,43000.0,45000.0,44100.0,43938.43595951216,43509.198383106544,986162088.8488967,0.1467484308025926,positive
2026-08-06,Thu,False,44271.0,45000.0,43000.0,45000.0,44100.0,43998.57891467356,43371.29082562736,2038557322.6308112,0.1470456002336397,positive
2026-08-07,Fri,True,44205.0,45000.0,43000.0,45000.0,43700.0,43516.44712846207,43391.99149250633,1151665092.074499,0.1751499254122391,positive
2026-08-10,Mon,False,44860.0,45000.0,44000.0,44000.0,44100.0,44632.41164881443,43864.36321117041,1171275934.3892226,0.0865355069272356,positive
2026-08-11,Tue,False,45042.0,46000.0,44000.0,44000.0,44100.0,44854.56983079265,44090.99637529601,2430755979.0089607,0.119796110992385,positive
2026-08-12,Wed,True,45428.0,46000.0,44000.0,46000.0,45100.0,44721.14487470191,45491.45158491253,1974125359.3101263,0.2338862255252408,positive
2026-08-13,Thu,False,45949.0,47000.0,45000.0,46000.0,45700.0,45657.37908036341,45858.44763622761,3453509833.653624,0.1811820488203579,positive
2026-08-14,Fri,True,45837.0,47000.0,45000.0,46000.0,45700.0,45242.02884819872,46014.11823224793,1754123262.086937,0.1884240179939282,positive
2026-08-17,Mon,False,45892.0,46000.0,45000.0,46000.0,45700.0,45671.91158147233,46182.85487216026,2169099069.9373574,0.1258242042420764,positive
2026-08-18,Tue,False,45092.0,46000.0,45000.0,45000.0,44600.0,45236.4551982595,46162.28567039991,-2129294838.921935,0.089670399007234,negative
2026-08-19,Wed,True,44461.0,45700.0,44000.0,45000.0,44200.0,44327.61447090135,44569.6375751146,263504511.436734,0.0463454513362782,neutral
2026-08-20,Thu,False,44843.0,45000.0,44000.0,45000.0,44200.0,44657.81821262192,43739.82425771783,2234485195.0449266,0.13383038377695944,positive
