date,dow,is_settle,F,txf_settle,txf_close,txf_oi,txf_night,call_wall,put_wall,peak,valley,micro_flip,macro_zero,gex_now,net_ratio,regime
2026-02-04,Wed,True,32341.0,32416.0,32423.0,71802.0,32105.0,33000.0,31000.0,33000.0,31100.0,32121.84656260274,31743.13211546634,2393510664.6310625,0.1630731368755795,positive
2026-02-05,Thu,False,31854.0,31902.0,31907.0,72022.0,31903.0,32300.0,31500.0,32000.0,31100.0,31891.870698791,31720.30974062384,-1249218058.2228324,0.0449777831019254,neutral
2026-02-06,Fri,True,31764.0,31789.0,31807.0,67210.0,31760.0,33000.0,31000.0,32000.0,31100.0,31683.114709503578,31780.331750552512,499123010.3173773,0.0421903024902795,neutral
2026-02-09,Mon,False,32595.0,32650.0,32651.0,63563.0,32639.0,33000.0,31800.0,33000.0,32100.0,32336.32583474723,31858.92122398403,7710842471.276824,0.2574733692317218,positive
2026-02-10,Tue,False,33168.0,33303.0,33307.0,43863.0,32912.0,33300.0,32800.0,33000.0,,32772.52828696681,32387.320925027227,16519788647.294085,0.3830348164088406,positive
2026-02-11,Wed,True,33690.0,33838.0,33849.0,62780.0,33410.0,35000.0,30000.0,35000.0,33400.0,33083.09030546324,33530.97778299254,2659019784.030042,0.2427166612851402,positive
2026-02-23,Mon,False,33862.0,33971.0,33961.0,71483.0,34093.0,34600.0,33700.0,34000.0,33300.0,33906.15011509377,32922.54303047277,-327702142.6943132,0.0340410624983239,neutral
2026-02-24,Tue,False,34716.0,34837.0,34827.0,79188.0,34027.0,35000.0,34300.0,35000.0,,34532.2477878193,33436.14922642193,4629099262.112689,0.1710088016141834,positive
2026-02-25,Wed,True,35376.0,35489.0,35490.0,81147.0,35215.0,36000.0,34400.0,36000.0,35100.0,34954.57760016669,33963.17694090467,1176816483.974486,0.1464571765243931,positive
2026-02-26,Thu,False,35467.0,35611.0,35604.0,82090.0,35655.0,36000.0,34800.0,36000.0,35100.0,35308.18344836383,34346.139004323995,2699421136.2429266,0.1350843341050088,positive
2026-03-02,Mon,False,35136.0,35238.0,35232.0,81723.0,35086.0,35600.0,34000.0,35600.0,34900.0,34921.83940891494,34472.08080518666,1833652879.5368729,0.126340035041048,positive
2026-03-03,Tue,False,34267.0,34331.0,34325.0,81924.0,35175.0,35000.0,34000.0,34000.0,34100.0,34461.93379252534,34389.98239301503,-4111363964.037941,0.1679667362644924,negative
2026-03-04,Wed,True,32860.0,32871.0,32834.0,80836.0,33548.0,34700.0,32000.0,33000.0,32700.0,33224.186130407725,33777.93230327412,-883479880.8467613,0.1042805624511361,negative
2026-03-05,Thu,False,33656.0,33666.0,33639.0,77062.0,33735.0,34000.0,33000.0,34000.0,33300.0,33531.883410721624,33706.726977415805,1689245738.153731,0.0819713504918094,positive
2026-03-06,Fri,True,33700.0,33703.0,33704.0,77462.0,33288.0,35000.0,32000.0,34000.0,33400.0,33694.8438244047,33631.70569489044,16200663.666529655,0.0016698837768001,neutral
2026-03-09,Mon,False,31870.0,31902.0,31786.0,73763.0,32673.0,33000.0,30000.0,32000.0,31700.0,32379.5846672919,33291.46162144978,-2179498092.7799435,0.1750524463692068,negative
2026-03-10,Tue,False,32733.0,32717.0,32696.0,72741.0,33414.0,33500.0,32000.0,33000.0,32200.0,32721.41956493704,33259.79766174844,162092832.2213859,0.007364082767834,neutral
2026-03-11,Wed,True,34023.0,34004.0,33985.0,77678.0,33105.0,34500.0,32000.0,34500.0,33900.0,33721.22406049511,34537.045938910254,1221796921.1526575,0.104701705064512,positive
2026-03-12,Thu,False,33607.0,33512.0,33530.0,74241.0,33707.0,34500.0,32800.0,34000.0,33100.0,33566.353439689454,34581.280418233924,469622464.4066536,0.0258496342782928,neutral
2026-03-13,Fri,True,33310.0,33304.0,33315.0,70549.0,32442.0,34500.0,32000.0,33000.0,33100.0,33392.07152526329,34389.60803663221,-271267141.6626675,0.0249621330711281,neutral
2026-03-16,Mon,False,33251.0,33264.0,33250.0,43657.0,32815.0,34000.0,32000.0,33000.0,33100.0,33245.35315555625,34408.58221668049,45133098.7882123,0.0028994161003964,neutral
2026-03-17,Tue,False,33802.0,33917.0,33910.0,56655.0,33804.0,34000.0,33000.0,34000.0,33700.0,33636.57910589764,34325.254709507484,2853514028.5928497,0.1280409938241755,positive
2026-03-18,Wed,True,34426.0,34558.0,34551.0,67799.0,34220.0,34700.0,33500.0,34700.0,34100.0,33992.13633911388,33886.11832604069,1507531806.5828438,0.2081976702565728,positive
2026-03-19,Thu,False,33513.0,33559.0,33553.0,72389.0,33897.0,34200.0,33000.0,34000.0,32600.0,33645.53578451585,33614.62268950136,-1722965990.3514328,0.1141756750109962,negative
2026-03-20,Fri,True,33534.0,33559.0,33559.0,70587.0,33782.0,35000.0,32000.0,32000.0,33100.0,33692.29159863935,33581.059987031505,-409088852.7018352,0.0639174939921238,negative
2026-03-23,Mon,False,32546.0,32559.0,32532.0,71403.0,32737.0,34000.0,32000.0,32000.0,32100.0,32860.03799411406,33365.99084163885,-1533038269.6531105,0.1496138637252783,negative
2026-03-24,Tue,False,32782.0,32781.0,32771.0,70222.0,33618.0,34000.0,32000.0,32000.0,32100.0,32978.11005976725,33177.00550163683,-1924551059.9641984,0.1252774697682317,negative
2026-03-25,Wed,True,33593.0,33623.0,33638.0,71475.0,33459.0,35000.0,32500.0,34000.0,33200.0,33487.98402761027,33418.66527080885,264901379.6652293,0.0434729244600255,neutral
2026-03-26,Thu,False,33401.0,33441.0,33440.0,71761.0,33800.0,34000.0,33000.0,34000.0,33200.0,33549.62040798776,33576.248290720905,-1711452580.303656,0.1284758703443629,negative
2026-03-27,Fri,True,33105.0,33126.0,33120.0,70976.0,32807.0,35000.0,32500.0,33000.0,32700.0,33268.52860793471,33375.53743554396,-360820686.8614166,0.0595009805717222,negative
2026-03-30,Mon,False,32476.0,32480.0,32468.0,70619.0,32244.0,34000.0,32000.0,33000.0,32100.0,32718.91613369829,33255.96485127321,-1611885598.0661232,0.1419430071455674,negative
2026-03-31,Tue,False,31931.0,31954.0,31979.0,71514.0,32031.0,32600.0,31600.0,32000.0,31700.0,32259.51421500937,32949.649313114205,-4089884247.1341615,0.248018155362422,negative
2026-04-01,Wed,True,33310.0,33389.0,33402.0,74778.0,33084.0,34000.0,32000.0,34000.0,32800.0,33245.37336401743,33470.11487644314,120790377.54277834,0.0194166473353091,neutral
2026-04-02,Thu,False,32470.0,32505.0,32487.0,71237.0,33567.0,34000.0,32000.0,33000.0,32100.0,32892.779036779495,33470.31631355185,-1906552177.9426467,0.1977075477015799,negative
2026-04-07,Tue,False,33115.0,33177.0,33159.0,71552.0,32877.0,34000.0,32000.0,33000.0,32900.0,33162.77722976236,33363.68473502573,-291585038.5710026,0.0298729834631296,neutral
2026-04-08,Wed,True,34873.0,35016.0,34996.0,74508.0,33495.0,35000.0,33000.0,35000.0,34600.0,34185.2166701935,34649.95566625748,2217301062.143352,0.2590296283145649,positive
2026-04-09,Thu,False,34826.0,34924.0,34932.0,72691.0,35208.0,35500.0,34300.0,35000.0,34600.0,34588.85647272325,34851.748148792685,3835260093.595666,0.2199692866098617,positive
2026-04-10,Fri,True,35569.0,35569.0,35567.0,71146.0,35222.0,36000.0,34000.0,35000.0,34600.0,34615.24571471898,34994.09600970401,3599736624.526364,0.3613504794716951,positive
2026-04-13,Mon,False,35458.0,35650.0,35652.0,39146.0,35730.0,36000.0,34000.0,35000.0,35100.0,35141.900417327095,35322.167195039925,3317198200.735706,0.1969820102681772,positive
2026-04-14,Tue,False,36366.0,36649.0,36639.0,64024.0,36215.0,36500.0,35800.0,36000.0,,36090.53111397584,36469.873451356776,5738190574.853642,0.2149774457494326,positive
2026-04-15,Wed,True,36789.0,36985.0,36977.0,73200.0,36984.0,38000.0,36000.0,37000.0,36100.0,36634.5242121096,36438.07828490535,519223823.2328876,0.0786058408251243,positive
2026-04-16,Thu,False,37445.0,37649.0,37645.0,77142.0,37226.0,38000.0,36000.0,37000.0,36100.0,37086.76576510978,36206.24521137841,4112892070.9453726,0.2444167873126125,positive
2026-04-17,Fri,True,36872.0,37078.0,37083.0,78627.0,37143.0,38000.0,36000.0,37000.0,36600.0,36753.65793864644,36043.70693363209,408691423.4150857,0.0541690623991719,positive
2026-04-20,Mon,False,36973.0,37240.0,37254.0,79491.0,37742.0,38000.0,36800.0,37000.0,36100.0,37189.35200199792,36303.83848118902,-2413895955.590904,0.1452954295107072,negative
2026-04-21,Tue,False,37721.0,38048.0,38048.0,82127.0,37621.0,38000.0,37000.0,38000.0,37100.0,37577.03204047317,36558.25046392344,3235835927.5739946,0.1360611734361257,positive
2026-04-22,Wed,True,37951.0,38216.0,38206.0,81421.0,37904.0,38500.0,37600.0,38000.0,37100.0,37774.72401870307,36301.54620838292,664203852.2431269,0.0861293966775734,positive
2026-04-23,Thu,False,37710.0,37851.0,37875.0,78250.0,38746.0,38500.0,37000.0,38000.0,37100.0,37732.233537028274,36406.31309538875,-258547148.9054997,0.0132048878187456,neutral
2026-04-24,Fri,True,39025.0,39222.0,39224.0,79817.0,38047.0,40000.0,36000.0,40000.0,38700.0,38409.55834190097,36575.70540549472,1026709374.4329158,0.1658606762901424,positive
2026-04-27,Mon,False,39674.0,39921.0,39888.0,79918.0,39766.0,40000.0,38000.0,40000.0,39100.0,39521.85919604942,37392.09251059872,899403509.3389715,0.0687238579520334,positive
2026-04-28,Tue,False,39537.0,39733.0,39749.0,79804.0,39719.0,40000.0,39000.0,40000.0,39100.0,39580.376796709264,38334.23145407793,-640429512.2235217,0.0318372098735681,neutral
2026-04-29,Wed,True,39345.0,39479.0,39490.0,79818.0,39461.0,40000.0,36000.0,40000.0,38900.0,39137.77093041156,38171.97720856022,329128585.8456092,0.0535993911653811,positive
2026-04-30,Thu,False,39212.0,39342.0,39360.0,79725.0,39337.0,40000.0,38500.0,38000.0,38900.0,39322.14653878164,38689.80704006998,-694286320.424036,0.0563993092323249,negative
2026-05-04,Mon,False,40807.0,41056.0,41031.0,82619.0,40103.0,41000.0,38500.0,40000.0,40400.0,40315.60299485204,38975.86971286252,1291779456.7517705,0.1663694365087805,positive
2026-05-05,Tue,False,40810.0,41034.0,41035.0,83828.0,40788.0,41200.0,40300.0,41000.0,40600.0,40643.91355944923,39382.55772139876,2239393067.373184,0.1251628377229084,positive
2026-05-06,Wed,True,41327.0,41514.0,41503.0,84612.0,41555.0,43000.0,38700.0,40000.0,40900.0,41056.6760885496,39701.1432009896,523076170.38241565,0.0759580853998089,positive
2026-05-07,Thu,False,42060.0,42352.0,42340.0,86565.0,42320.0,42800.0,41000.0,42000.0,41700.0,41880.15670997791,40387.00110539991,2168083687.4554653,0.1242189749613087,positive
2026-05-08,Fri,True,41735.0,41931.0,41937.0,89587.0,41941.0,43000.0,41000.0,40000.0,41100.0,41607.24684362828,40634.602548538176,232969555.689176,0.0324812000881566,neutral
2026-05-11,Mon,False,41767.0,41969.0,41945.0,89581.0,42292.0,42400.0,41000.0,42000.0,41300.0,41836.53895587004,40799.47385457494,-645400220.3226776,0.0406038511568006,neutral
2026-05-12,Tue,False,41565.0,41704.0,41695.0,87671.0,42278.0,42400.0,41000.0,41000.0,41300.0,41911.35492530859,41221.81542436616,-5710876170.020423,0.2413307906170172,negative
2026-05-13,Wed,True,41398.0,41448.0,41469.0,86783.0,41136.0,43000.0,40600.0,41000.0,41100.0,41489.05277172811,41834.07631932917,-301185001.4142585,0.0315607276051278,neutral
2026-05-14,Thu,False,41620.0,41636.0,41602.0,83666.0,41756.0,42000.0,41000.0,42000.0,41400.0,41741.162599127776,41992.88012887848,-2004176649.588888,0.0899480056747655,negative
2026-05-15,Fri,True,41005.0,40998.0,41012.0,75507.0,42359.0,43000.0,41000.0,41000.0,40900.0,41449.01026025655,42409.48937559976,-1255659742.286279,0.1269997068308023,negative
2026-05-18,Mon,False,40801.0,40963.0,40965.0,46307.0,40713.0,42000.0,40000.0,41000.0,40300.0,40849.194181142935,41983.82757451509,-403606877.0712707,0.0236277969682337,neutral
2026-05-19,Tue,False,40235.0,40399.0,40383.0,72130.0,41070.0,41000.0,40000.0,40000.0,39900.0,40620.92472298154,41681.82263123769,-5595551578.833255,0.233937206400313,negative
2026-05-20,Wed,True,40044.0,40124.0,40134.0,80211.0,40300.0,41000.0,39000.0,40000.0,39900.0,40229.88698292557,40610.16137251401,-394841155.8825756,0.0749922370247944,negative
2026-05-21,Thu,False,41359.0,41503.0,41473.0,81626.0,40990.0,42000.0,40000.0,41000.0,41100.0,41257.06547399103,40470.39906036941,1346431009.5277276,0.0745617881935271,positive
2026-05-22,Fri,True,42329.0,42455.0,42442.0,82109.0,41791.0,42500.0,40000.0,42500.0,42100.0,41823.37843923811,40656.94143387675,1112355362.4244184,0.1707709175918172,positive
2026-05-25,Mon,False,43689.0,43870.0,43877.0,86161.0,42634.0,44000.0,42000.0,44000.0,43100.0,43305.15528107138,41292.51811196723,2936741349.048527,0.1997474756939696,positive
2026-05-26,Tue,False,43681.0,43864.0,43893.0,87668.0,44389.0,44000.0,43400.0,44000.0,43100.0,43477.27020059931,42080.0186704436,3297857689.612837,0.1379773820442166,positive
2026-05-27,Wed,True,44519.0,44794.0,44798.0,88791.0,44438.0,45000.0,44000.0,44000.0,44100.0,44367.889721992135,42408.88990858593,316339537.02784824,0.0483928155891585,neutral
2026-05-28,Thu,False,43648.0,43839.0,43842.0,92824.0,45239.0,44250.0,43000.0,44000.0,43400.0,43868.53396681497,42578.230508968016,-1690162883.2389283,0.0950887803728835,negative
2026-05-29,Fri,True,45060.0,45315.0,45285.0,91961.0,44789.0,46000.0,43000.0,45000.0,44600.0,44637.47624040733,42824.04772508072,579654010.8721184,0.1008783098736181,positive
2026-06-01,Mon,False,45668.0,46041.0,46035.0,94962.0,45069.0,46500.0,44000.0,46000.0,45300.0,45348.08560428476,43674.59853094993,1965313624.9279816,0.1446019852987613,positive
2026-06-02,Tue,False,45761.0,46103.0,46087.0,96365.0,46546.0,46000.0,44800.0,46000.0,45100.0,45417.69110312101,44033.09653325039,4819586966.525209,0.2179623902424879,positive
2026-06-03,Wed,True,46575.0,46857.0,46868.0,96784.0,46686.0,47000.0,43400.0,46000.0,46100.0,46097.250666286185,44462.93823201688,1013319954.9772724,0.1530921611910768,positive
2026-06-04,Thu,False,46006.0,46310.0,46294.0,98581.0,46537.0,47000.0,45500.0,46000.0,45900.0,45836.383417401696,44471.33069832083,2139884704.281499,0.0972647480979549,positive
2026-06-05,Fri,True,45050.0,45226.0,45211.0,96005.0,46342.0,47000.0,44500.0,46000.0,44600.0,44935.51465463053,44295.21531409404,218081428.22287223,0.0308270718533959,neutral
2026-06-08,Mon,False,43110.0,43083.0,43080.0,91436.0,42220.0,45000.0,42000.0,44000.0,42900.0,43531.69501687073,43846.82963709617,-1690507102.835395,0.1305878326181025,negative
2026-06-09,Tue,False,44683.0,44677.0,44665.0,86704.0,43999.0,45000.0,43800.0,45000.0,44400.0,44293.89089902479,44181.05774375833,4563650002.28319,0.1901077988128939,positive
2026-06-10,Wed,True,43430.0,43367.0,43422.0,82895.0,43878.0,45000.0,40000.0,43000.0,43100.0,43867.884974580586,44959.63202386225,-761255799.830781,0.0991195536724485,negative
2026-06-11,Thu,False,43213.0,43219.0,43241.0,77902.0,42615.0,44000.0,42000.0,44000.0,42900.0,43029.71902918899,44623.91708590424,1367605045.1070435,0.0869271632599321,positive
2026-06-12,Fri,True,44205.0,44217.0,44188.0,71366.0,44382.0,45000.0,42000.0,45000.0,43900.0,43846.37632032191,45721.674825833805,683943048.899367,0.0848595637656172,positive
2026-06-15,Mon,False,45600.0,45820.0,45817.0,56300.0,44780.0,46000.0,44000.0,45000.0,45300.0,45016.23554634661,45327.43924479061,3506305040.0994806,0.2288013488988059,positive
2026-06-16,Tue,False,45769.0,45839.0,45849.0,80581.0,46430.0,46000.0,45000.0,46000.0,45100.0,45365.52168468559,45867.08861999224,5294628070.026601,0.2287273932772758,positive
2026-06-17,Wed,True,45955.0,46011.0,46031.0,90086.0,45150.0,47000.0,43000.0,47000.0,45700.0,45419.383493925845,44384.02151848217,620059927.8225113,0.1619265125261794,positive
2026-06-18,Thu,False,46609.0,46752.0,46769.0,92786.0,46036.0,46700.0,45000.0,46700.0,46400.0,46004.63806878252,44866.78061119646,4082703588.119208,0.3114919915828162,positive
2026-06-22,Mon,False,48127.0,48428.0,48413.0,97365.0,47565.0,49000.0,47250.0,48000.0,47900.0,47679.10879619862,45606.409001671054,1265648457.236188,0.1864556450740209,positive
2026-06-23,Tue,False,47147.0,47437.0,47436.0,100889.0,48883.0,48000.0,47000.0,47000.0,46700.0,47457.08441849209,46551.0470247382,-3024227350.454358,0.1734623028605884,negative
2026-06-24,Wed,True,46260.0,46407.0,46387.0,104070.0,46207.0,50000.0,45000.0,47000.0,46100.0,46059.35236004762,45693.41563565525,340278003.01945007,0.0536289684153729,positive
2026-06-25,Thu,False,46426.0,46527.0,46544.0,101138.0,46910.0,47000.0,45000.0,47000.0,45900.0,46174.37315465864,45804.4048442109,2156640120.9937468,0.1345327317275121,positive
2026-06-26,Fri,True,44395.0,44452.0,44373.0,101073.0,45805.0,50000.0,43000.0,45000.0,43600.0,45196.26069946535,45442.31870245366,-813308767.6707454,0.1487144964806772,negative
2026-06-29,Mon,False,45385.0,45556.0,45550.0,100919.0,44995.0,47000.0,44000.0,46000.0,44600.0,45130.68532542787,45439.964453112734,1146504230.7947254,0.0983077393073558,positive
2026-06-30,Tue,False,46536.0,46779.0,46730.0,104145.0,46361.0,47000.0,45000.0,46500.0,46300.0,46078.8977160885,45497.29225701663,4436691273.678062,0.2317252242704968,positive
2026-07-01,Wed,True,47045.0,47221.0,47231.0,105030.0,47428.0,50000.0,45000.0,47000.0,46900.0,46492.29539934677,45608.15655434756,937050833.8527192,0.1446714212391076,positive
2026-07-02,Thu,False,46505.0,46606.0,46599.0,104510.0,46354.0,47400.0,45000.0,47000.0,46100.0,46411.851356717714,45534.78006252626,817307988.5250473,0.050674302992604,positive
2026-07-03,Fri,True,46845.0,47000.0,46966.0,103141.0,45668.0,48000.0,45000.0,48000.0,46100.0,45984.75219628625,45578.3984821693,1641249387.048627,0.2148252612473158,positive
2026-07-06,Mon,False,46761.0,46874.0,46886.0,100870.0,47116.0,48000.0,46000.0,46000.0,46100.0,46539.02456615746,46024.77519777245,1304708815.469655,0.0942321154344562,positive
2026-07-07,Tue,False,45621.0,45695.0,45775.0,100160.0,47340.0,47000.0,45000.0,46000.0,45100.0,46132.85087702824,46048.98617182638,-5034972266.337138,0.265243050052473,negative
2026-07-08,Wed,True,45505.0,45563.0,45564.0,96273.0,45207.0,47000.0,45000.0,46000.0,45100.0,45764.88737032442,,-543044791.6887617,0.0727867727615987,negative
2026-07-09,Thu,False,45564.0,45648.0,45678.0,91340.0,45727.0,46500.0,45000.0,46000.0,45100.0,45528.68455534885,48560.70315356062,322888906.8398176,0.0203359265897445,neutral
2026-07-13,Mon,False,45585.0,45926.0,45980.0,56480.0,46522.0,47000.0,45000.0,46000.0,45100.0,45718.51073030082,48061.00728102445,-560722526.5313613,0.0586423196022107,negative
2026-07-14,Tue,False,44798.0,45145.0,45135.0,92298.0,45412.0,45800.0,44000.0,45000.0,44300.0,44885.473192967605,46286.921657622406,-1003142239.8153148,0.0530184874073689,negative
2026-07-15,Wed,True,45675.0,46066.0,46050.0,101230.0,45399.0,47000.0,44000.0,44800.0,45400.0,45436.28813808621,45813.68795583622,354368481.8863869,0.0884964904001475,positive
2026-07-16,Thu,False,45391.0,45691.0,45700.0,106669.0,45817.0,46000.0,44000.0,46000.0,45100.0,45344.158045575095,45396.451978601006,366260460.61857474,0.0266113318105823,neutral
2026-07-17,Fri,True,42555.0,42604.0,42725.0,110864.0,44715.0,45000.0,42000.0,42200.0,42300.0,43724.93447543546,43948.98664553164,-1471363722.535479,0.2798469276940458,negative
2026-07-20,Mon,False,42535.0,42662.0,42641.0,107003.0,43481.0,44000.0,41000.0,42000.0,42300.0,42957.47973992321,43739.59459169825,-1774493148.4877346,0.185656412707751,negative
2026-07-21,Tue,False,44215.0,44375.0,44377.0,106920.0,42979.0,45000.0,43000.0,45000.0,43900.0,43741.04450286839,44216.60750504192,5061024064.645615,0.3104764681695218,positive
2026-07-22,Wed,True,44580.0,44645.0,44631.0,103996.0,44961.0,46000.0,44000.0,45000.0,44100.0,44394.634722397976,44266.93082276613,397395657.90682906,0.0689343572942478,positive
2026-07-23,Thu,False,44771.0,44912.0,44930.0,103097.0,45034.0,45500.0,44000.0,45000.0,44600.0,44561.08831992062,44352.59894361421,2037999512.9103253,0.1387241770756137,positive
2026-07-24,Fri,True,43565.0,43814.0,43905.0,102415.0,44391.0,45000.0,40000.0,45000.0,43400.0,43710.32047998794,44550.33055335918,-198867531.05048776,0.0400142879001891,neutral
2026-07-27,Mon,False,43727.0,43880.0,43907.0,103970.0,43369.0,45000.0,43000.0,45000.0,43200.0,43506.86955445283,44433.84955005391,1166925442.8944027,0.1077355684978182,positive
2026-07-28,Tue,False,41573.0,41573.0,41613.0,104993.0,43172.0,43500.0,41000.0,41000.0,41100.0,42409.74127642374,43513.92212830587,-5058198906.801558,0.347423464349643,negative
2026-07-29,Wed,True,40315.0,40328.0,40392.0,108507.0,41889.0,44500.0,37200.0,39000.0,39100.0,40843.45251704213,42842.21128053572,-559657486.8914264,0.1225523914403485,negative
2026-07-30,Thu,False,40140.0,40286.0,40270.0,108640.0,39645.0,41000.0,39400.0,40000.0,39600.0,40474.87962856905,,-1269352566.611903,0.1460752298936409,negative
2026-07-31,Fri,True,43200.0,43727.0,43678.0,111302.0,41859.0,45000.0,40000.0,42000.0,42900.0,42959.83130136009,43481.963394042265,220475244.1174922,0.0433651030814867,neutral
2026-08-03,Mon,False,43105.0,43219.0,43230.0,109589.0,42650.0,44000.0,40000.0,44000.0,42900.0,42771.632854899726,43372.218969810034,1166393601.499346,0.1178269534984021,positive
2026-08-04,Tue,False,43352.0,43344.0,43357.0,106602.0,43152.0,44000.0,41500.0,44000.0,42700.0,42957.54132142426,43319.515451638224,3161909746.2833705,0.2066953458635189,positive
2026-08-05,Wed,True,44475.0,44537.0,44514.0,106247.0,44539.0,46000.0,43000.0,45000.0,44100.0,43938.43595951216,43509.198383106544,986162088.8488967,0.1467484308025926,positive
2026-08-06,Thu,False,44271.0,44258.0,44280.0,106827.0,44278.0,45000.0,43000.0,45000.0,44100.0,43998.57891467356,43371.29082562736,2038557322.6308112,0.1470456002336397,positive
2026-08-07,Fri,True,44205.0,44297.0,44349.0,102679.0,44543.0,45000.0,43000.0,45000.0,43700.0,43516.44712846207,43391.99149250633,1151665092.074499,0.1751499254122391,positive
2026-08-10,Mon,False,44860.0,44990.0,44987.0,101913.0,45033.0,45000.0,44000.0,44000.0,44100.0,44632.41164881443,43864.36321117041,1171275934.3892226,0.0865355069272356,positive
2026-08-11,Tue,False,45042.0,45085.0,45090.0,99034.0,44719.0,46000.0,44000.0,44000.0,44100.0,44854.56983079265,44090.99637529601,2430755979.0089607,0.119796110992385,positive
2026-08-12,Wed,True,45428.0,45516.0,45528.0,95311.0,45279.0,46000.0,44000.0,46000.0,45100.0,44721.14487470191,45491.45158491253,1974125359.3101263,0.2338862255252408,positive
2026-08-13,Thu,False,45949.0,46025.0,46005.0,92571.0,46117.0,47000.0,45000.0,46000.0,45700.0,45657.37908036341,45858.44763622761,3453509833.653624,0.1811820488203579,positive
2026-08-14,Fri,True,45837.0,45812.0,45841.0,84339.0,46389.0,47000.0,45000.0,46000.0,45700.0,45242.02884819872,46014.11823224793,1754123262.086937,0.1884240179939282,positive
2026-08-17,Mon,False,45892.0,46009.0,46033.0,62249.0,45865.0,46000.0,45000.0,46000.0,45700.0,45671.91158147233,46182.85487216026,2169099069.9373574,0.1258242042420764,positive
2026-08-18,Tue,False,45092.0,45173.0,45166.0,94543.0,45932.0,46000.0,45000.0,45000.0,44600.0,45236.4551982595,46162.28567039991,-2129294838.921935,0.089670399007234,negative
2026-08-19,Wed,True,44461.0,44500.0,44528.0,100399.0,44626.0,45700.0,44000.0,45000.0,44200.0,44327.61447090135,44569.6375751146,263504511.436734,0.0463454513362782,neutral
2026-08-20,Thu,False,44843.0,44903.0,44868.0,102620.0,44802.0,45000.0,44000.0,45000.0,44200.0,44657.81821262192,43739.82425771783,2234485195.044926,0.1338303837769594,positive
2026-08-21,Fri,True,45061.0,45138.0,45148.0,102342.0,44804.0,46000.0,44000.0,46000.0,44900.0,44560.83847555448,43661.8793051522,1028529471.3199089,0.1642875692268758,positive
