date,dow,is_settle,F,txf_settle,txf_close,txf_oi,txf_night,call_wall,put_wall,peak,valley,micro_flip,macro_zero,gex_now,net_ratio,regime,concentration_peak,concentration_valley,concentration_peak_value,call_concentration_peak,put_concentration_peak,call_concentration_value,put_concentration_value,gamma_cluster_strike,gamma_cluster_value
2025-12-16,Tue,False,27627.0,27728.0,27713.0,57520.0,27779.0,27800.0,27500.0,27500.0,,27645.55606775434,27688.57630222681,-1337280559.7140613,0.0290371935607005,neutral,27500.0,,-1905644985.0256755,27800.0,27500.0,2620744787.520684,3118164132.257643,27500.0,4330683279.489611
2025-12-17,Wed,True,27635.0,27689.0,27692.0,66332.0,27780.0,28000.0,27000.0,28000.0,27100.0,27549.529135768204,27386.962075384174,895317116.890806,0.0804375254069402,positive,28000.0,27100.0,615544294.189609,28000.0,27000.0,718589084.4207292,365629193.35319513,28000.0,821633874.6518493
2025-12-18,Thu,False,27515.0,27598.0,27591.0,70943.0,27410.0,27800.0,27400.0,27700.0,,27491.84154902869,27337.67774775161,1222986567.028087,0.0405743480086136,neutral,27800.0,,1363976250.1838624,27800.0,27400.0,1725816126.67542,1244422329.7685275,27700.0,2259789137.6181474
2025-12-19,Fri,True,27809.0,27897.0,27894.0,71847.0,27815.0,28000.0,27000.0,28000.0,27100.0,27735.63060154645,27353.431867253075,919393678.555503,0.0708872615040727,positive,28000.0,27100.0,529231451.2913271,28000.0,27800.0,724830460.107816,474900679.57038975,28000.0,920429468.9243048
2025-12-22,Mon,False,28213.0,28341.0,28341.0,73240.0,28120.0,28300.0,27800.0,28300.0,,28116.59259284911,27692.604183857555,5314733265.879851,0.1633258625482751,positive,28300.0,,1888632765.4166253,28300.0,28000.0,2177889677.991689,1404964043.035393,28300.0,2467146590.566753
2025-12-23,Tue,False,28299.0,28415.0,28413.0,72941.0,28343.0,28400.0,28100.0,28400.0,,28222.60830900977,27959.19643431738,10813492343.532597,0.2053874731614761,positive,28400.0,,5008546143.260217,28400.0,28300.0,6018863884.377916,2811349054.046791,28400.0,7029181625.495616
2025-12-24,Wed,True,28377.0,28467.0,28472.0,74207.0,28562.0,28500.0,28300.0,28500.0,,28310.888823133875,27815.89530120036,2729392634.731756,0.122553542638629,positive,28500.0,,2123107168.3942688,28500.0,28300.0,2454341792.0534086,1592057154.2828767,28500.0,2785576415.712548
2025-12-26,Fri,True,28580.0,28677.0,28673.0,75964.0,28531.0,28800.0,28200.0,28500.0,,28477.10008525218,27939.86493862634,2214031623.234187,0.1279929768341849,positive,28800.0,,863318505.863026,28800.0,28200.0,923148725.2065544,731744421.1280227,28500.0,1291801383.1306982
2025-12-29,Mon,False,28812.0,28940.0,28950.0,77251.0,28708.0,29000.0,28600.0,28800.0,,28773.98680504307,28223.461662823927,2425036157.259118,0.0647625742582048,positive,29000.0,,2672906209.6362348,29000.0,28600.0,2913161597.1424203,2139291836.2465367,28800.0,3412716678.2309074
2025-12-30,Tue,False,28767.0,28875.0,28881.0,75004.0,28786.0,28900.0,28600.0,28800.0,,28730.724705141893,28285.00743411545,5211541840.405364,0.0879966634269644,positive,28900.0,,4087338208.595566,28900.0,28700.0,5025068564.390326,3460231386.114362,28800.0,6899311164.237595
2025-12-31,Wed,True,28945.0,29014.0,29016.0,72855.0,28879.0,29000.0,28500.0,29000.0,,28878.00087957549,28236.76297489906,1390025094.71599,0.0775846631187996,positive,29000.0,,820357090.611646,29000.0,28800.0,1197634434.6176174,808552968.6938373,29000.0,1574911778.6235886
2026-01-02,Fri,True,29387.0,29479.0,29473.0,75017.0,29009.0,30000.0,29000.0,29000.0,29100.0,29190.964988971573,28535.330467618525,2340249704.4401674,0.1578246748956822,positive,30000.0,29100.0,752397421.5866207,30000.0,29000.0,761145102.927676,639437729.1299937,29000.0,965536313.4253684
2026-01-05,Mon,False,30182.0,30309.0,30313.0,75674.0,29776.0,30500.0,29500.0,30500.0,,30053.787059061506,29305.36074206485,3786033293.6634417,0.1242310851878223,positive,30500.0,,2526156810.7662907,30500.0,30000.0,2579548344.093233,1242619469.5508797,30500.0,2632939877.420176
2026-01-06,Tue,False,30484.0,30627.0,30617.0,75467.0,30290.0,30500.0,30250.0,30500.0,,30309.806115740303,29489.38687424495,9955072723.471191,0.2129741627066428,positive,30500.0,,4637653575.539961,30500.0,30300.0,5689514625.982888,1857268865.6885896,30500.0,6741375676.425816
2026-01-07,Wed,True,30437.0,30516.0,30516.0,74241.0,30603.0,30700.0,30100.0,30000.0,30100.0,30260.2623104243,29499.483616016485,2162369913.1400943,0.1416514305916878,positive,30700.0,30100.0,721545304.0039048,30700.0,30000.0,770791671.2374425,632514254.1609101,30000.0,1037754320.5959148
2026-01-08,Thu,False,30371.0,30458.0,30458.0,72580.0,30306.0,30700.0,30200.0,30400.0,,30356.90820533513,29683.89595313152,930589451.4411114,0.02390543225482,neutral,30200.0,,-1657336290.9373932,30500.0,30200.0,1748720371.104651,1978932957.4694064,30400.0,2877398743.895944
2026-01-09,Fri,True,30381.0,30453.0,30456.0,72254.0,30458.0,31000.0,30000.0,30000.0,30100.0,30159.15950524048,29711.3441253124,2324112214.559164,0.1529851892713166,positive,31000.0,30100.0,508669612.3963835,30500.0,30000.0,623652263.5872052,648898933.8317132,30000.0,978635064.9066112
2026-01-12,Mon,False,30633.0,30700.0,30701.0,71308.0,30826.0,31000.0,30000.0,30000.0,30100.0,30525.021590334167,29932.1432889908,3850029034.426091,0.128616918228542,positive,31000.0,30100.0,1332219605.572421,31000.0,30000.0,1397986557.109269,1356641238.9283495,30000.0,1678180322.4758296
2026-01-13,Tue,False,30809.0,30870.0,30874.0,72530.0,31071.0,31000.0,30500.0,31000.0,30100.0,30662.64818870816,30214.543559703376,9464913161.548471,0.215596638410279,positive,31000.0,30100.0,2657013993.345828,31000.0,30500.0,3038860870.2282352,1493442229.6511774,31000.0,3420707747.110643
2026-01-14,Wed,True,30931.0,30980.0,30982.0,75427.0,30956.0,31500.0,30000.0,31000.0,30100.0,30642.76711775367,30920.763101340945,2290500545.94378,0.1760144192072502,positive,31500.0,30100.0,511194377.3986967,31000.0,30000.0,610019793.2226746,589895714.058241,31000.0,918319411.4653988
2026-01-15,Thu,False,30993.0,31050.0,31050.0,75732.0,30841.0,31500.0,30500.0,31000.0,30100.0,30747.652218484283,31067.19128956912,7204008435.45372,0.2647653518577324,positive,31500.0,30100.0,1405858126.9447289,31000.0,30500.0,1426575404.9585934,635632865.9772805,31000.0,1943546115.4107945
2026-01-16,Fri,True,31477.0,31476.0,31474.0,70108.0,31335.0,32000.0,30800.0,31000.0,31300.0,31163.556029326333,31133.92557333657,3152485380.195922,0.1967996827635429,positive,32000.0,31300.0,1004983874.0523746,32000.0,31000.0,1036062347.9796776,701157905.8190634,31000.0,1180175302.7614105
2026-01-19,Mon,False,31671.0,31672.0,31669.0,46669.0,31342.0,32000.0,31000.0,32000.0,31300.0,31517.930792764764,31322.941312032384,5732460772.764962,0.1771470058414608,positive,32000.0,31300.0,2320414918.961082,32000.0,31000.0,2391617018.1033497,1194767166.8676908,32000.0,2462819117.2456174
2026-01-20,Tue,False,31668.0,31794.0,31800.0,55490.0,31696.0,32000.0,31400.0,31500.0,,31598.017244731152,31414.01385669297,4787130456.949912,0.1109193415393399,positive,32000.0,,2830131853.7920794,32000.0,31500.0,2979883653.034502,1984415582.0048585,31500.0,3245034053.4390907
2026-01-21,Wed,True,31363.0,31471.0,31484.0,65384.0,31376.0,32000.0,31000.0,31500.0,31100.0,31225.750233500374,31103.95374568337,1237207584.6634684,0.1036955553353903,positive,32000.0,31100.0,657283252.457487,32000.0,31000.0,681751849.9862784,381535515.15243673,31500.0,721347942.0482646
2026-01-22,Thu,False,31729.0,31863.0,31857.0,66455.0,31726.0,32000.0,31500.0,32000.0,,31661.90252453855,31330.731719830124,4714756927.136702,0.1221396386847014,positive,32000.0,,2656028401.7634115,32000.0,31500.0,2888267897.7800674,1885948070.172912,32000.0,3120507393.7967234
2026-01-23,Fri,True,32048.0,32159.0,32153.0,67256.0,32012.0,32500.0,31200.0,32000.0,31400.0,31862.65016540041,31415.00262713032,2165599571.002617,0.1464078883247871,positive,32000.0,31400.0,543574126.851418,32000.0,32000.0,911353073.8397198,367778946.9883018,32000.0,1279132020.8280215
2026-01-26,Mon,False,32070.0,32150.0,32144.0,66009.0,32238.0,32600.0,31500.0,32000.0,,32026.34741213813,31614.66332691289,1537800729.8169878,0.0539966615197872,positive,32600.0,,1041910732.5694256,32200.0,32000.0,1172875460.9763646,1013112275.0309688,32000.0,2124557934.66486
2026-01-27,Tue,False,32410.0,32505.0,32509.0,67594.0,32288.0,32600.0,32100.0,32600.0,,32286.17135980195,31742.02513262852,9762087614.9132,0.2030206517979118,positive,32600.0,,3071037708.406151,32600.0,32200.0,3456070055.999965,1737244546.5349514,32600.0,3841102403.59378
2026-01-28,Wed,True,32849.0,32925.0,32927.0,68487.0,32696.0,33000.0,32400.0,33000.0,32100.0,32585.24470374116,31786.219232547504,2648045016.8569374,0.1831544858559053,positive,33000.0,32100.0,749043970.6234018,33000.0,32400.0,826601097.454813,344990491.5953094,33000.0,904158224.2862242
2026-01-29,Thu,False,32704.0,32774.0,32777.0,70655.0,33015.0,33000.0,32400.0,33000.0,32100.0,32627.990321322504,31946.80355845673,3834949622.76036,0.1057744408635848,positive,33000.0,32100.0,2357878005.542201,33000.0,32500.0,2677919509.1685123,1205974595.8879051,33000.0,2997961012.794824
2026-01-30,Fri,True,32171.0,32252.0,32247.0,69935.0,32443.0,33000.0,31000.0,32000.0,31600.0,32131.239543756616,31873.25531822053,335252300.1704653,0.0240467044434112,neutral,33000.0,31600.0,540688627.6601477,33000.0,32000.0,583310673.2247567,492245807.888437,32000.0,957253367.5717412
2026-02-02,Mon,False,31541.0,31616.0,31610.0,72341.0,31889.0,32000.0,31000.0,32000.0,31100.0,31475.15808325257,31669.408335675016,1436883784.2599957,0.0592440302535864,positive,32000.0,31100.0,1029415047.2586944,32000.0,31000.0,1358920582.6678925,805099594.2227843,32000.0,1688426118.0770905
2026-02-03,Tue,False,32166.0,32284.0,32261.0,71853.0,32241.0,32500.0,31900.0,32000.0,,32013.611468187453,31793.22375739628,9711133271.452082,0.2068847075145199,positive,32500.0,,2260699537.991593,32500.0,32000.0,2425883804.684794,1905366760.6798103,32000.0,3564070275.389481
2026-02-04,Wed,True,32341.0,32416.0,32423.0,71802.0,32105.0,33000.0,31000.0,33000.0,31100.0,32121.84656260274,31743.13211546634,2393510664.6310625,0.1630731368755795,positive,33000.0,31100.0,1291025977.1837978,33000.0,32000.0,1313644301.0802827,476227760.1220589,33000.0,1336262624.9767675
2026-02-05,Thu,False,31854.0,31902.0,31907.0,72022.0,31903.0,32300.0,31500.0,32000.0,31100.0,31891.870698791,31720.30974062384,-1249218058.2228324,0.0449777831019254,neutral,32500.0,31100.0,903111778.6125108,32000.0,31500.0,1109563507.0399866,858164118.9509099,32000.0,1890723876.174054
2026-02-06,Fri,True,31764.0,31789.0,31807.0,67210.0,31760.0,33000.0,31000.0,32000.0,31100.0,31683.114709503578,31780.331750552512,499123010.3173773,0.0421903024902795,neutral,33000.0,31100.0,490238904.8341163,32000.0,31000.0,593991886.3932002,545753569.2696162,32000.0,850867435.7454178
2026-02-09,Mon,False,32595.0,32650.0,32651.0,63563.0,32639.0,33000.0,31800.0,33000.0,32100.0,32336.32583474723,31858.92122398403,7710842471.276824,0.2574733692317218,positive,33000.0,32100.0,2992371325.5708866,33000.0,32000.0,3033066716.8240767,953486297.1646646,33000.0,3073762108.0772667
2026-02-10,Tue,False,33168.0,33303.0,33307.0,43863.0,32912.0,33300.0,32800.0,33000.0,,32772.52828696681,32387.320925027227,16519788647.294085,0.3830348164088406,positive,33000.0,,3708440796.2037454,33000.0,33000.0,4806929761.835847,1098488965.6321006,33000.0,5905418727.467947
2026-02-11,Wed,True,33690.0,33838.0,33849.0,62780.0,33410.0,35000.0,30000.0,35000.0,33400.0,33083.09030546324,33530.97778299254,2659019784.030042,0.2427166612851402,positive,35000.0,33400.0,1099526370.345233,35000.0,32000.0,1101644998.3895347,290229699.8185225,35000.0,1103763626.4338365
2026-02-23,Mon,False,33862.0,33971.0,33961.0,71483.0,34093.0,34600.0,33700.0,34000.0,33300.0,33906.15011509377,32922.54303047277,-327702142.6943132,0.0340410624983239,neutral,34600.0,33300.0,377902386.02613086,34000.0,33000.0,394254234.56792897,311669606.06006706,34000.0,654705300.357697
2026-02-24,Tue,False,34716.0,34837.0,34827.0,79188.0,34027.0,35000.0,34300.0,35000.0,,34532.2477878193,33436.14922642193,4629099262.112689,0.1710088016141834,positive,35000.0,,1758611272.3617136,35000.0,34300.0,1825513183.150709,780723433.2789801,35000.0,1892415093.939704
2026-02-25,Wed,True,35376.0,35489.0,35490.0,81147.0,35215.0,36000.0,34400.0,36000.0,35100.0,34954.57760016669,33963.17694090467,1176816483.974486,0.1464571765243931,positive,36000.0,35100.0,313198901.8816935,36000.0,34000.0,324484175.04742765,177797792.7437704,36000.0,335769448.2131618
2026-02-26,Thu,False,35467.0,35611.0,35604.0,82090.0,35655.0,36000.0,34800.0,36000.0,35100.0,35308.18344836383,34346.139004323995,2699421136.2429266,0.1350843341050088,positive,36000.0,35100.0,1182736412.9465225,36000.0,35000.0,1203718108.7373028,613928137.0007505,36000.0,1224699804.528083
2026-03-02,Mon,False,35136.0,35238.0,35232.0,81723.0,35086.0,35600.0,34000.0,35600.0,34900.0,34921.83940891494,34472.08080518666,1833652879.5368729,0.126340035041048,positive,35600.0,34900.0,723042169.5019778,35600.0,35000.0,766306598.7067325,374127679.1442157,35600.0,809571027.9114872
2026-03-03,Tue,False,34267.0,34331.0,34325.0,81924.0,35175.0,35000.0,34000.0,34000.0,34100.0,34461.93379252534,34389.98239301503,-4111363964.037941,0.1679667362644924,negative,34000.0,34100.0,-1348578062.791694,35000.0,34000.0,846825903.0571505,1474049680.3250797,34000.0,1599521297.8584654
2026-03-04,Wed,True,32860.0,32871.0,32834.0,80836.0,33548.0,34700.0,32000.0,33000.0,32700.0,33224.186130407725,33777.93230327412,-883479880.8467613,0.1042805624511361,negative,32000.0,32700.0,-259700038.6932301,34000.0,32000.0,238853357.1288844,317768941.3005322,33000.0,382760392.19242233
2026-03-05,Thu,False,33656.0,33666.0,33639.0,77062.0,33735.0,34000.0,33000.0,34000.0,33300.0,33531.883410721624,33706.726977415805,1689245738.153731,0.0819713504918094,positive,34000.0,33300.0,841178420.7576826,34000.0,33000.0,1148984028.919572,542228453.5045301,34000.0,1456789637.0814617
2026-03-06,Fri,True,33700.0,33703.0,33704.0,77462.0,33288.0,35000.0,32000.0,34000.0,33400.0,33694.8438244047,33631.70569489044,16200663.666529655,0.0016698837768001,neutral,35000.0,33400.0,271191735.43323684,35000.0,32000.0,333721755.3674256,323770801.3883763,34000.0,437269862.6168829
2026-03-09,Mon,False,31870.0,31902.0,31786.0,73763.0,32673.0,33000.0,30000.0,32000.0,31700.0,32379.5846672919,33291.46162144978,-2179498092.7799435,0.1750524463692068,negative,32000.0,31700.0,-532665144.2516068,33000.0,32000.0,464830819.95462734,740659753.4872566,32000.0,948654362.7229064
2026-03-10,Tue,False,32733.0,32717.0,32696.0,72741.0,33414.0,33500.0,32000.0,33000.0,32200.0,32721.41956493704,33259.79766174844,162092832.2213859,0.007364082767834,neutral,32000.0,32200.0,-850831479.9714531,33500.0,32000.0,908970242.6462916,1030247168.8373752,33000.0,1395075868.6091986
2026-03-11,Wed,True,34023.0,34004.0,33985.0,77678.0,33105.0,34500.0,32000.0,34500.0,33900.0,33721.22406049511,34537.045938910254,1221796921.1526575,0.104701705064512,positive,34500.0,33900.0,541361544.8577133,34500.0,33000.0,631889116.956528,296257678.09016544,34500.0,722416689.0553426
2026-03-12,Thu,False,33607.0,33512.0,33530.0,74241.0,33707.0,34500.0,32800.0,34000.0,33100.0,33566.353439689454,34581.280418233924,469622464.4066536,0.0258496342782928,neutral,34500.0,33100.0,644164632.1591098,34500.0,33000.0,732152203.977076,638342389.3956927,34000.0,970758936.1727468
2026-03-13,Fri,True,33310.0,33304.0,33315.0,70549.0,32442.0,34500.0,32000.0,33000.0,33100.0,33392.07152526329,34389.60803663221,-271267141.6626675,0.0249621330711281,neutral,32000.0,33100.0,-279540992.21066207,34000.0,33000.0,325471137.7125039,484793978.7332596,33000.0,741793288.6304128
2026-03-16,Mon,False,33251.0,33264.0,33250.0,43657.0,32815.0,34000.0,32000.0,33000.0,33100.0,33245.35315555625,34408.58221668049,45133098.7882123,0.0028994161003964,neutral,32000.0,33100.0,-421129279.08758205,34000.0,33000.0,590187116.3011805,661830317.796312,33000.0,1049742155.3570268
2026-03-17,Tue,False,33802.0,33917.0,33910.0,56655.0,33804.0,34000.0,33000.0,34000.0,33700.0,33636.57910589764,34325.254709507484,2853514028.5928497,0.1280409938241755,positive,34000.0,33700.0,801765913.2477274,34000.0,33000.0,1148631374.0337565,755393539.2126426,34000.0,1495496834.8197856
2026-03-18,Wed,True,34426.0,34558.0,34551.0,67799.0,34220.0,34700.0,33500.0,34700.0,34100.0,33992.13633911388,33886.11832604069,1507531806.5828438,0.2081976702565728,positive,34700.0,34100.0,804635565.0337789,34700.0,34000.0,815542442.642901,152489612.20646176,34700.0,826449320.252023
2026-03-19,Thu,False,33513.0,33559.0,33553.0,72389.0,33897.0,34200.0,33000.0,34000.0,32600.0,33645.53578451585,33614.62268950136,-1722965990.3514328,0.1141756750109962,negative,33000.0,32600.0,-638068510.3984385,34200.0,33000.0,581922569.2065498,662371226.7094975,34000.0,767951498.7565651
2026-03-20,Fri,True,33534.0,33559.0,33559.0,70587.0,33782.0,35000.0,32000.0,32000.0,33100.0,33692.29159863935,33581.059987031505,-409088852.7018352,0.0639174939921238,negative,32000.0,33100.0,-302069754.3052137,35000.0,32000.0,204914275.5669468,314202710.97764724,32000.0,326335667.6500808
2026-03-23,Mon,False,32546.0,32559.0,32532.0,71403.0,32737.0,34000.0,32000.0,32000.0,32100.0,32860.03799411406,33365.99084163885,-1533038269.6531105,0.1496138637252783,negative,32000.0,32100.0,-780881774.9847865,34000.0,32000.0,314681015.63731134,798388609.3758351,32000.0,815895443.7668836
2026-03-24,Tue,False,32782.0,32781.0,32771.0,70222.0,33618.0,34000.0,32000.0,32000.0,32100.0,32978.11005976725,33177.00550163683,-1924551059.9641984,0.1252774697682317,negative,32000.0,32100.0,-1067504259.8221846,33500.0,32000.0,420054340.2685926,1091119439.713102,32000.0,1114734619.6040196
2026-03-25,Wed,True,33593.0,33623.0,33638.0,71475.0,33459.0,35000.0,32500.0,34000.0,33200.0,33487.98402761027,33418.66527080885,264901379.6652293,0.0434729244600255,neutral,35000.0,33200.0,246145624.9077512,35000.0,33000.0,252650250.48833504,178172125.65047517,34000.0,279360980.4026181
2026-03-26,Thu,False,33401.0,33441.0,33440.0,71761.0,33800.0,34000.0,33000.0,34000.0,33200.0,33549.62040798776,33576.248290720905,-1711452580.303656,0.1284758703443629,negative,33000.0,33200.0,-546704729.9075209,34000.0,33000.0,623412022.2018615,600744744.4413264,34000.0,729630980.1412417
2026-03-27,Fri,True,33105.0,33126.0,33120.0,70976.0,32807.0,35000.0,32500.0,33000.0,32700.0,33268.52860793471,33375.53743554396,-360820686.8614166,0.0595009805717222,negative,35000.0,32700.0,186183691.12471023,34000.0,33000.0,193078374.7891954,246627991.2449544,33000.0,320741468.9023839
2026-03-30,Mon,False,32476.0,32480.0,32468.0,70619.0,32244.0,34000.0,32000.0,33000.0,32100.0,32718.91613369829,33255.96485127321,-1611885598.0661232,0.1419430071455674,negative,32000.0,32100.0,-377829949.5524244,33000.0,32000.0,334681475.90470284,404215722.1406976,33000.0,556247335.6113124
2026-03-31,Tue,False,31931.0,31954.0,31979.0,71514.0,32031.0,32600.0,31600.0,32000.0,31700.0,32259.51421500937,32949.649313114205,-4089884247.1341615,0.248018155362422,negative,31600.0,31700.0,-673596004.4497752,32500.0,31600.0,411005475.17708856,683793358.5416052,32000.0,854245899.241895
2026-04-01,Wed,True,33310.0,33389.0,33402.0,74778.0,33084.0,34000.0,32000.0,34000.0,32800.0,33245.37336401743,33470.11487644314,120790377.54277834,0.0194166473353091,neutral,34000.0,32800.0,309435730.9296451,34000.0,33000.0,371582089.8121434,209847682.9476932,34000.0,433728448.6946417
2026-04-02,Thu,False,32470.0,32505.0,32487.0,71237.0,33567.0,34000.0,32000.0,33000.0,32100.0,32892.779036779495,33470.31631355185,-1906552177.9426467,0.1977075477015799,negative,32000.0,32100.0,-344384694.4937249,34000.0,32000.0,326229656.98444265,375997214.8964808,33000.0,449201957.21523273
2026-04-07,Tue,False,33115.0,33177.0,33159.0,71552.0,32877.0,34000.0,32000.0,33000.0,32900.0,33162.77722976236,33363.68473502573,-291585038.5710026,0.0298729834631296,neutral,34000.0,32900.0,491915993.1812256,34000.0,33000.0,561235818.5605521,407386857.7372421,33000.0,673435345.0921363
2026-04-08,Wed,True,34873.0,35016.0,34996.0,74508.0,33495.0,35000.0,33000.0,35000.0,34600.0,34185.2166701935,34649.95566625748,2217301062.143352,0.2590296283145649,positive,35000.0,34600.0,412427660.9435923,35000.0,34500.0,493664791.1716772,264913770.30019385,35000.0,574901921.399762
2026-04-09,Thu,False,34826.0,34924.0,34932.0,72691.0,35208.0,35500.0,34300.0,35000.0,34600.0,34588.85647272325,34851.748148792685,3835260093.595666,0.2199692866098617,positive,35500.0,34600.0,1070993279.80055,35500.0,34000.0,1095708390.9692883,509495973.7095077,35000.0,1206900571.0808568
2026-04-10,Fri,True,35569.0,35569.0,35567.0,71146.0,35222.0,36000.0,34000.0,35000.0,34600.0,34615.24571471898,34994.09600970401,3599736624.526364,0.3613504794716951,positive,36000.0,34600.0,561517761.527358,36000.0,34000.0,584627769.085084,347967502.42826337,35000.0,711635481.4347291
2026-04-13,Mon,False,35458.0,35650.0,35652.0,39146.0,35730.0,36000.0,34000.0,35000.0,35100.0,35141.900417327095,35322.167195039925,3317198200.735706,0.1969820102681772,positive,36000.0,35100.0,808855638.2643654,36000.0,35000.0,848825004.9594359,590446719.6505312,35000.0,1157949789.295882
2026-04-14,Tue,False,36366.0,36649.0,36639.0,64024.0,36215.0,36500.0,35800.0,36000.0,,36090.53111397584,36469.873451356776,5738190574.853642,0.2149774457494326,positive,36500.0,,1597187543.4281988,36500.0,36000.0,1718732453.402649,1154679073.173095,36000.0,2062191480.0153687
2026-04-15,Wed,True,36789.0,36985.0,36977.0,73200.0,36984.0,38000.0,36000.0,37000.0,36100.0,36634.5242121096,36438.07828490535,519223823.2328876,0.0786058408251243,positive,38000.0,36100.0,213096120.75602216,37000.0,36000.0,301900414.35901254,192027960.4432248,37000.0,394642678.4169369
2026-04-16,Thu,False,37445.0,37649.0,37645.0,77142.0,37226.0,38000.0,36000.0,37000.0,36100.0,37086.76576510978,36206.24521137841,4112892070.9453726,0.2444167873126125,positive,38000.0,36100.0,904480487.487182,38000.0,37000.0,909954406.0802392,518497555.2491194,37000.0,970713916.7257673
2026-04-17,Fri,True,36872.0,37078.0,37083.0,78627.0,37143.0,38000.0,36000.0,37000.0,36600.0,36753.65793864644,36043.70693363209,408691423.4150857,0.0541690623991719,positive,38000.0,36600.0,274491239.059544,38000.0,36000.0,280803451.0534383,262911747.3256117,37000.0,381688689.0756581
2026-04-20,Mon,False,36973.0,37240.0,37254.0,79491.0,37742.0,38000.0,36800.0,37000.0,36100.0,37189.35200199792,36303.83848118902,-2413895955.590904,0.1452954295107072,negative,38000.0,36100.0,505592827.9722661,38000.0,37000.0,522873430.4930029,655229878.9429477,37000.0,976518160.5242412
2026-04-21,Tue,False,37721.0,38048.0,38048.0,82127.0,37621.0,38000.0,37000.0,38000.0,37100.0,37577.03204047317,36558.25046392344,3235835927.5739946,0.1360611734361257,positive,38000.0,37100.0,1188665310.8498929,38000.0,37000.0,1308213947.3718731,800629222.821572,38000.0,1427762583.8938534
2026-04-22,Wed,True,37951.0,38216.0,38206.0,81421.0,37904.0,38500.0,37600.0,38000.0,37100.0,37774.72401870307,36301.54620838292,664203852.2431269,0.0861293966775734,positive,38500.0,37100.0,344911048.21488804,38500.0,37600.0,365732232.54033273,216880547.50131088,38000.0,497202584.5912396
2026-04-23,Thu,False,37710.0,37851.0,37875.0,78250.0,38746.0,38500.0,37000.0,38000.0,37100.0,37732.233537028274,36406.31309538875,-258547148.9054997,0.0132048878187456,neutral,38500.0,37100.0,709901305.9946687,38000.0,37500.0,881919365.9682118,624599226.2196815,38000.0,1405550106.030095
2026-04-24,Fri,True,39025.0,39222.0,39224.0,79817.0,38047.0,40000.0,36000.0,40000.0,38700.0,38409.55834190097,36575.70540549472,1026709374.4329158,0.1658606762901424,positive,40000.0,38700.0,356134179.9972856,40000.0,36000.0,358779622.3498274,159839547.1867178,40000.0,361425064.7023692
2026-04-27,Mon,False,39674.0,39921.0,39888.0,79918.0,39766.0,40000.0,38000.0,40000.0,39100.0,39521.85919604942,37392.09251059872,899403509.3389715,0.0687238579520334,positive,40000.0,39100.0,963888944.9379864,40000.0,38000.0,1082114706.0623271,385712705.4986239,40000.0,1200340467.186668
2026-04-28,Tue,False,39537.0,39733.0,39749.0,79804.0,39719.0,40000.0,39000.0,40000.0,39100.0,39580.376796709264,38334.23145407793,-640429512.2235217,0.0318372098735681,neutral,40000.0,39100.0,1308829635.5090003,40000.0,39000.0,1494217605.20339,722772783.7147709,40000.0,1679605574.8977797
2026-04-29,Wed,True,39345.0,39479.0,39490.0,79818.0,39461.0,40000.0,36000.0,40000.0,38900.0,39137.77093041156,38171.97720856022,329128585.8456092,0.0535993911653811,positive,40000.0,38900.0,258249574.45729613,40000.0,38000.0,287950401.27977294,147871316.09893435,40000.0,317651228.10224974
2026-04-30,Thu,False,39212.0,39342.0,39360.0,79725.0,39337.0,40000.0,38500.0,38000.0,38900.0,39322.14653878164,38689.80704006998,-694286320.424036,0.0563993092323249,negative,40000.0,38900.0,439263182.7687323,40000.0,38000.0,477850936.7301273,400753361.43724334,38000.0,536082045.832284
2026-05-04,Mon,False,40807.0,41056.0,41031.0,82619.0,40103.0,41000.0,38500.0,40000.0,40400.0,40315.60299485204,38975.86971286252,1291779456.7517705,0.1663694365087805,positive,41000.0,40400.0,305991965.9467205,41000.0,40000.0,389587842.2901796,267335181.38685656,40000.0,473443941.95631945
2026-05-05,Tue,False,40810.0,41034.0,41035.0,83828.0,40788.0,41200.0,40300.0,41000.0,40600.0,40643.91355944923,39382.55772139876,2239393067.373184,0.1251628377229084,positive,41200.0,40600.0,826269665.0510279,41000.0,40000.0,944908946.5822464,625214743.0124699,41000.0,1111018504.6119845
2026-05-06,Wed,True,41327.0,41514.0,41503.0,84612.0,41555.0,43000.0,38700.0,40000.0,40900.0,41056.6760885496,39701.1432009896,523076170.38241565,0.0759580853998089,positive,43000.0,40900.0,220089381.98243788,43000.0,40000.0,220466841.6950042,220385330.41436937,40000.0,368934789.1144567
2026-05-07,Thu,False,42060.0,42352.0,42340.0,86565.0,42320.0,42800.0,41000.0,42000.0,41700.0,41880.15670997791,40387.00110539991,2168083687.4554653,0.1242189749613087,positive,42800.0,41700.0,663653755.8494822,42800.0,41000.0,673293767.6324497,471332980.8711785,42000.0,974567235.679816
2026-05-08,Fri,True,41735.0,41931.0,41937.0,89587.0,41941.0,43000.0,41000.0,40000.0,41100.0,41607.24684362828,40634.602548538176,232969555.689176,0.0324812000881566,neutral,43000.0,41100.0,227542568.52056035,43000.0,40000.0,229330272.9550756,213867490.09007645,40000.0,358511439.4656645
