code,theme,source,updated
NVAX,Biotech readout,"Novavax以蛋白奈米粒子疫苗與Matrix-M佐劑授權為核心。Q2收入5,700萬美元，其中供貨與授權已實現；Sanofi複合疫苗三期、技轉里程碑及C. difficile入臨床仍是未來事件。 | 本文: https://ir.novavax.com/press-releases/2026-08-06-Novavax-Reports-Second-Quarter-2026-Financial-Results-and-Operational-Highlights ; https://www.sec.gov/Archives/edgar/data/1000694/000100069426000018/nvax-20260630.htm",2026-09-25
WT,Fintech/brokerage,WisdomTree主要收入來自ETF與資產管理，另有已運作代幣化基金。9月與MoonPay宣布合作擴大代幣化貨幣市場基金通路；其平台上線及後續擴張仍是未來計畫，不能當成已實現分銷收入。 | 本文: https://ir.wisdomtree.com/news-events/press-releases/detail/800/wisdomtree-announces-second-quarter-2026-results ; https://www.wisdomtreeprime.com/blog/wisdomtree-and-moonpay-expand-access-to-wtgxx/,2026-09-25
WAY,Enterprise software,Waystar提供醫療支付與收入循環雲端軟體，非診療服務；Iodine Software收購已於2025年10月完成，擴充臨床與財務AI資料。未來交叉銷售及增益屬公司預期。 | 本文: https://www.waystar.com/news/waystar-reports-second-quarter-2026-results/ ; https://www.waystar.com/news/waystar-closes-acquisition-of-iodine-software-extending-ai-leadership-in-healthcare-software/,2026-09-25
NESR,Energy services,NESR向中東、北非油氣商提供壓裂、固井、完井、增產等油田服務。Q2營收年增59%、調整EBITDA增51%；科威特3億美元多服務合約屬已簽承諾，強化區域油服敘事。 | 本文: https://investors.nesr.com/news/national-energy-services-reunited-corp-reports-second-quarter-2026-financial-results/fb292c95-6b65-427e-93eb-31014760782d ; https://www.sec.gov/Archives/edgar/data/1698514/000149315226022090/ex99-1.htm,2026-09-25
FRSH,Enterprise software,IT與客服服務管理SaaS；2026 Q2營收2.374億美元、年增16%。已公布Freshservice AI Agent Studio與MCP Gateway；AI擴張是產品及未來變現題材，未披露獨立收入。 | 本文: https://ir.freshworks.com/news/news-details/2026/Freshworks-Reports-Record-Second-Quarter-2026-Results/default.aspx ; https://ir.freshworks.com/news/news-details/2026/Freshworks-Unveils-AI-Agent-Studio-in-Freshservice-to-Unlock-Service-Transformation-that-Drives-Compounding-Business-Growth/default.aspx,2026-09-25
SRPT,Biotech readout,"Sarepta是已商業化罕病藥商，Q2產品營收3.287億美元，其中ELEVIDYS 9,810萬美元；美國ELEVIDYS適應症限可行走且年滿4歲DMD患者，並有嚴重肝損傷黑框警語。9/23已與REGENXBIO等簽專利和解，約定支付3,900萬美元；付款及訴訟撤銷為後續履約。 | 本文: https://www.sec.gov/Archives/edgar/data/873303/000119312526335056/srpt-ex99_1.htm ; https://www.sec.gov/Archives/edgar/data/1590877/000119312526399377/rgnx-20260923.htm",2026-09-25
NOG,Oil & gas,NOG持有北美多盆地油氣非作業工作權益與礦權，不直接營運。Q2產量年增9%、自由現金流1.59億美元；已完成Duvernay輕油合資收購，延續非作業型上游油氣敘事。 | 本文: https://noginc.com/investor-relations/investor-news/news-details/2026/NOG-Announces-Second-Quarter-2026-Results/default.aspx ; https://northernoil.com/investor-relations/investor-overview/default.aspx,2026-09-25
CNR,Coal,Core Natural Resources由CONSOL與Arch於2025年合併成立，主業為動力煤與冶金煤；Q2煤銷售收入約11億美元，高熱值動力煤銷售840萬噸。非一般關鍵礦物題材。 | 本文: https://www.sec.gov/Archives/edgar/data/1710366/000171036626000053/cnrq22026er-exhibit991.htm ; https://www.sec.gov/Archives/edgar/data/1710366/000171036626000054/cnr-20260630.htm,2026-09-25
NCNO,Enterprise software,nCino向銀行、信用合作社與房貸機構提供垂直雲端平台。FY27 Q2訂閱營收年增10%、自由現金流增170%；大型客戶擴大採用代理式AI功能，仍屬銀行軟體SaaS敘事。 | 本文: https://ncino.gcs-web.com/news-releases/news-release-details/ncino-reports-second-quarter-fiscal-year-2027-financial-results ; https://investor.ncino.com/news-releases/news-release-details/ncino-reports-fourth-quarter-and-fiscal-year-2026-financial,2026-09-25
ASAN,Enterprise software,協作與工作管理SaaS；FY27 Q2營收2.164億美元、年增10%，留存率改善。Agentic Work Management將擴至所有付費層，StackAI已收購但本季營收貢獻不重大。 | 本文: https://investors.asana.com/news-releases/news-release-details/asana-announces-second-quarter-fiscal-2027-results ; https://investors.asana.com/news-releases/news-release-details/asana-acquires-stackai-adding-cross-system-execution-human-agent,2026-09-25
CRGY,Oil & gas,實現業務為美國油氣探採與礦權，集中 Eagle Ford、Permian、Uinta；Q2 產量335 Mboe/d並上調產量指引。中東衝突與油價溢價是外部題材，非已簽承諾。 | 本文: https://www.sec.gov/Archives/edgar/data/1866175/000186617526000112/exhibit991q22026earningsre.htm ; https://www.sec.gov/Archives/edgar/data/1866175/000186617526000114/crgy-20260630.htm,2026-09-25
FIVN,Enterprise software,雲端客服與語音AI平台；2026 Q2訂閱收入成長，已簽經Google Marketplace九位數美元總合約價值交易。語音AI代理已推出且在歐洲提供；合約總值非當季已實現營收。 | 本文: https://www.sec.gov/Archives/edgar/data/1288847/000128884726000121/a063026ex991earningsrelease.htm ; https://www.five9.com/blog/five9-brings-enterprise-grade-voice-ai-agents-europe-built-trust-and-governance,2026-09-25
SPSC,Enterprise software,SPS現有供應鏈交易網路與Fulfillment軟體產生營收；9/15宣布MAX代理式AI已向數萬Fulfillment客戶全面開放，先前Q2僅為beta。新AI功能可用不等於已證實新增AI訂閱收入。 | 本文: https://spscommerceinc.gcs-web.com/news-releases/news-release-details/sps-commerce-reports-strong-second-quarter-2026-financial ; https://spscommerceinc.gcs-web.com/news-releases/news-release-details/sps-commerce-brings-network-intelligence-ai-enabling-supply,2026-09-25
TDW,Energy services,已實現：全球最大離岸支援船隊，收入來自海上油氣勘探、生產及風電支援；2025營收13.53億美元。已簽：Wilson Sons船隊併購擴大巴西規模。 | 本文: https://investor.tdw.com/news/news-details/2026/Tidewater-Reports-Results-for-the-Three-and-Twelve-Months-Ended-December-31-2025/default.aspx ; https://investor.tdw.com/news/news-details/2026/Tidewater-Reports-Results-for-the-Three-Months-Ended-March-31-2026/default.aspx,2026-09-25
PD,Enterprise software,現有收入為事件應變及營運管理SaaS，FY27 Q2營收1.24億美元、年增1%、ARR 5.01億美元。9月AI事件通訊及Automation Runner僅早期開放；事故後檢討介面已正式供應，未分拆AI功能收入。 | 本文: https://investor.pagerduty.com/news/news-details/2026/PagerDuty-Announces-Second-Quarter-Fiscal-2027-Financial-Results/ ; https://community.pagerduty.com/announcements-6/product-drops-september-2026-1012,2026-09-25
APPN,Enterprise software,大型企業與政府流程自動化平台；Q2雲端訂閱1.317億美元、年增23%，總營收增19%。85%新客戶購買AI，並有多筆七位數合約，AI編排已有商業採用。 | 本文: https://investors.appian.com/static-files/83209aa2-f3dd-44f5-bf0f-2b8900303810 ; https://investors.appian.com/news-releases/news-release-details/appian-announces-first-quarter-2026-financial-results,2026-09-25
MGNI,Ad tech,現有業務為廣告供應方平台，CTV 2026Q2年增36%；9月推出Magnite Orchestration更多代理整合。AI代理廣告交易是已發布能力及未來增長構想，未單獨揭露銷售。 | 本文: https://investor.magnite.com/news-releases/news-release-details/magnite-reports-second-quarter-2026-results ; https://investor.magnite.com/news-releases/news-release-details/magnite-advances-agentic-vision-major-media-owners-buyers-and,2026-09-25
CXM,Enterprise software,Sprinklr提供訂閱式Unified-CXM，涵蓋社群、行銷、廣告、回饋及全通路客服；Q2訂閱收入年增3%、RPO增11%。夏季版AI代理、語音與MCP功能已發布。 | 本文: https://investors.sprinklr.com/news/press-releases/detail/264/sprinklr-announces-second-quarter-fiscal-2027-results ; https://investors.sprinklr.com/news/press-releases/detail/261/sprinklr-introduces-new-ai-capabilities-to-help-brands-move,2026-09-25
RPD,Cybersecurity,提供曝險管理、MDR與偵測回應平台。2026Q2營收2.109億美元、ARR 8.24億，兩者年減；新CEO把投資聚焦偵測回應、曝險管理及其AI底座，屬資安轉型但尚未恢復成長。 | 本文: https://investors.rapid7.com/news/news-details/2026/Rapid7-Announces-Second-Quarter-2026-Financial-Results/default.aspx ; https://investors.rapid7.com/overview/default.aspx,2026-09-25
AMPL,Enterprise software,產品分析與實驗SaaS；Q2營收1.009億美元、年增21%，ARR年增22%。Statsig整合與AI Analytics為成長敘事，但自我改善產品仍屬管理層願景。 | 本文: https://investors.amplitude.com/news-releases/news-release-details/amplitude-announces-second-quarter-2026-financial-results ; https://investors.amplitude.com/node/10376/pdf,2026-09-25
SPT,Enterprise software,Sprout Social Q2訂閱收入1.219億美元、總營收1.238億美元；Trellis代理式AI已向所有方案客戶開放，是現有產品功能，單獨收入未披露。企業社群資料分析及AI情報為當前主題。 | 本文: https://investors.sproutsocial.com/news/news-details/2026/Sprout-Social-Announces-Second-Quarter-2026-Financial-Results/default.aspx ; https://sproutsocial.com/insights/press/now-generally-available-sprout-socials-ai-agent-trellis-is-helping-reshape-how-social-teams-prove-their-value/,2026-09-25
SMWB,Enterprise software,"Similarweb Q2數位分析營收7,720萬美元年增9%，已簽三筆合計逾6,000萬美元的多年合約；9/2與NIQ宣布合作量測AI購物路徑。合作方案收入未披露，代理式商務是未來成長題材。 | 本文: https://ir.similarweb.com/financials/all-sec-filings/content/0001842731-26-000042/a6-kxexhibit991xq230062026.htm ; https://ir.similarweb.com/news-events/press-releases/detail/159/niq-and-similarweb-advance-agentic-commerce-measurement-for-the-ai-shopping-era",2026-09-25
YEXT,Enterprise software,Yext現售企業品牌資訊及搜尋可見度軟體，FY27第二季營收1.111億美元；GoShine收購已完成，擴大AI搜尋品牌優化。Corvo AI於9月為早期版本，未證明大規模商業營收。 | 本文: https://investors.yext.com/news-events/press-releases/detail/391/yext-announces-second-quarter-fiscal-2027-results ; https://www.sec.gov/Archives/edgar/data/1614178/000162828026059706/ex993q2fy27productupdatepr.htm,2026-09-25
PUBM,Ad tech,自建雲端平台撮合程式化廣告買賣。2026Q1營收6260萬美元、年減；AgenticOS已有逾千筆AI交易與20多個代理，屬產品採用敘事，尚不能取代廣告科技主題。 | 本文: https://pubmaticinc.gcs-web.com/news-releases/news-release-details/pubmatic-announces-second-quarter-2026-financial-results ; https://investors.pubmatic.com/news-releases/news-release-details/pubmatic-announces-first-quarter-2026-financial-results,2026-09-25
DV,M&A/corporate action,本業是數位廣告驗證、衡量與AI優化，Q2收入1.938億美元；但8/6已簽每股13.60美元現金合併協議，預計2027 Q1前完成、仍待股東與監管核准，當前題材以併購為主。 | 本文: https://www.sec.gov/Archives/edgar/data/1819928/000110465926092119/tm2621904d3_ex99-1.htm ; https://www.sec.gov/Archives/edgar/data/1819928/000110465926092375/dv-20260630x10q.htm,2026-09-25
STRD,Crypto/digital assets,STRD是Strategy比特幣財庫公司的優先股；公司另有企業分析軟體銷售。市場敘事以比特幣持倉及數位信貸融資為主，勿把優先股視同普通股營收。 | 本文: https://www.sec.gov/Archives/edgar/data/1050446/000105044626000036/mstr-20260730x8kxex991.htm ; https://www.sec.gov/Archives/edgar/data/1050446/000119312526352145/d169243dfwp.htm,2026-09-25
SII,Gold & silver,Sprott經營實體貴金屬信託及資產管理，亦有鈾等關鍵材料產品；Q2管理資產556億美元，金銀回檔使AUM季減15%。股價對金銀題材敏感，但不是直接持有的單一金礦股；金價反彈屬管理層看法。 | 本文: https://sprott.com/investor-relations/press-releases/sprott-announces-second-quarter-2026-results/ ; https://www.sec.gov/Archives/edgar/data/1512920/000162828026052907/sprott2026q2-mdaandfinanci.htm,2026-09-25
SXC,Steel/tariffs,公司營收來自冶金焦炭及鋼廠、散貨處理服務；2026第二季成長主要因已收購Phoenix Global。申報業務分部為Domestic Coke及Industrial Services，未見關鍵礦物開採或稀土銷售依據。 | 本文: https://www.suncoke.com/en/investors/press-releases/2026/07-30-2026-120057808 ; https://www.sec.gov/Archives/edgar/data/1514705/000151470526000034/sxc-20260630.htm,2026-09-25
RES,Energy services,RPC提供壓裂、井下工具、連續油管等油田服務。2026Q2營收4.61億美元、年增9.5%；成長來自Pintail併購及壓裂、井下工具活動，定價可見度改善但仍受油氣商資本支出影響。 | 本文: https://www.sec.gov/Archives/edgar/data/742278/000110465926088439/res-20260730xex99d1.htm ; https://www.sec.gov/Archives/edgar/data/742278/000110465926088774/res-20260630x10q.htm,2026-09-25
AESI,Energy services,壓裂砂與物流已有營收；Q2租賃收入增54%季增，拓展私人供電。4月已簽私人電網及過渡供電協議，長期設施尚待建設，非9月新催化。 | 本文: https://ir.atlas.energy/news-events/press-releases/detail/75/atlas-energy-solutions-announces-second-quarter-2026-results ; https://www.sec.gov/Archives/edgar/data/1984060/000119312526135688/aesi-ex99_1.htm,2026-09-25
DXPE,Energy services,DXP銷售工業MRO產品、泵浦工程與供應鏈服務，油氣、水務及製造均為終端；Q2銷售年增15.6%，泵浦方案增52.6%。屬能源與工業設備供應鏈，非純油服。 | 本文: https://www.sec.gov/Archives/edgar/data/1020710/000162828026054167/earningsrelease6302026.htm ; https://www.sec.gov/Archives/edgar/data/1020710/000162828026054179/dxpe-20260630.htm,2026-09-25
KOPN,AI datacenter,"現有營收主要來自國防微顯示與政府研發；2026Q2營收1,270萬美元。與Fabric.AI已有1,500萬美元Neural I/o光互連開發訂單及19.9%持股，AI資料中心產品仍在開發、未量產；未來題材為GPU光互連。 | 本文: https://www.kopin.com/press-releases/kopin-corporation-reports-second-quarter-2026-financial-results/ ; https://www.sec.gov/Archives/edgar/data/771266/000149315226037194/form10-q.htm",2026-09-25
VLO,Oil & gas,營運分部為煉油、再生柴油與乙醇；2026第二季獲利改善主要來自汽柴油煉製利差及再生柴油售價、清潔燃料抵免，非油氣開採。 | 本文: https://www.sec.gov/Archives/edgar/data/1035002/000162828026050822/a6302026exh9901earningsrel.htm ; https://www.sec.gov/Archives/edgar/data/1035002/000162828026050937/vlo-20260630.htm,2026-09-25
PSX,Oil & gas,綜合下游能源商，涵蓋煉油、中游、化學與行銷。2026Q2淨利38億美元；煉油利潤受裂解價差擴大推升，另已宣布二疊紀天然氣廠與NGL分餾設施投資。 | 本文: https://investor.phillips66.com/financial-information/news-releases/news-release-details/2026/Phillips-66-Delivers-Strong-Second-Quarter-Results-and-Operating-Performance/default.aspx ; https://www.sec.gov/Archives/edgar/data/1534701/000153470126000032/psx-20260630.htm,2026-09-25
DINO,Oil & gas,HF Sinclair主力為煉油，另有再生燃料、行銷、潤滑油與中游；Q2煉油毛利每桶25.95美元、年增57%，受供給緊與裂解價差帶動。潤滑油分拆仍為擬議計畫。 | 本文: https://investor.hfsinclair.com/investor-relations/press-releases/press-releases-details/2026/HF-Sinclair-Reports-2026-Second-Quarter-Results-and-Announces-Increase-in-Regular-Cash-Dividend/default.aspx ; https://www.hfsinclair.com/investor-relations/press-releases/Press-Release-Details/2026/HF-Sinclair-Announces-Strategic-Transformation-Including-Plans-to-Pursue-A-Separation-of-Lubricants--Specialties-and-Planned-Retirement-of-its-Canadian-Base-Oil-Refining-Assets/default.aspx,2026-09-25
CNH,Farm equipment,Case IH/New Holland農機為主，兼營建機及金融服務；Q2農業部門銷售32.77億美元、約年增1%，建機8.66億、年增12%。農機復甦仍屬預期，不能把券商目標價視為公司營收。 | 本文: https://investors.cnh.com/news/news-details/2026/CNH-Industrial-N-V--Reports-Second-Quarter-2026-Results/default.aspx ; https://www.sec.gov/Archives/edgar/data/1567094/000156709426000015/cnh_2026xq2xfinal.htm,2026-09-25
AGCO,Farm equipment,Fendt等農機與精準農業供應商；Q2北美銷售增長但全球需求疲弱、下調全年展望。復甦為預期；原Baird目標價20→50未證實，不沿用。 | 本文: https://news.agcocorp.com/2026-07-30-AGCO-REPORTS-SECOND-QUARTER-RESULTS ; https://investors.agcocorp.com/news-releases/news-release-details/agco-announces-second-quarter-2026-earnings-release-and,2026-09-25
NTRA,Medtech/diagnostics,Natera以cfDNA檢測服務腫瘤、婦女及器官健康。Q2營收年增37.7%，腫瘤檢測量增57%；Signatera監測與給付改善已帶動較高單價，但公司仍虧損。 | 本文: https://investor.natera.com/news/news-details/2026/Natera-Reports-Second-Quarter-2026-Financial-Results/default.aspx ; https://www.sec.gov/Archives/edgar/data/1604821/000162828026054525/ntra-20260630.htm,2026-09-25
MRX,Fintech/brokerage,Marex提供大宗商品與金融市場的清算、代理執行、做市及避險方案。Q2營收6.958億美元、年增39%，四部門皆成長；併購整合與高毛利基礎設施業務是後續敘事。 | 本文: https://www.sec.gov/Archives/edgar/data/1997464/000199746426000067/q22026earningsrelease.htm ; https://www.marex.com/investors/quarterly-results,2026-09-25
OSCR,Healthcare services,Oscar以ACA個人與家庭醫保為主，另有ICHRA及技術平台。Q2營收約49億美元、醫療損失率79.2%、淨利3.62億美元；改善部分來自定價與1.64億美元前期準備金有利發展。 | 本文: https://ir.oscarhealth.com/news-events/press-releases/detail/224/oscar-health-announces-record-financial-results-for-first-half-2026-and-raises-full-year-2026-outlook ; https://www.sec.gov/Archives/edgar/data/1568651/000156865126000069/oscr-20260630.htm,2026-09-25
TARS,M&A/corporate action,眼科藥商，2026Q2 XDEMVY淨銷售1.739億美元、年增69%；9/4已完成收購Alkeus並取得治療Stargardt病的ALK-001三期管線，讀出預計2029年，交易已交割、臨床成果仍屬未來。 | 本文: https://ir.tarsusrx.com/news-releases/news-release-details/tarsus-pharmaceuticals-completes-acquisition-alkeus ; https://ir.tarsusrx.com/news-releases/news-release-details/tarsus-reports-second-quarter-2026-financial-results-advances,2026-09-25
MPC,Oil & gas,現有主業為煉油與成品油銷售，亦有中游業務；2026Q2煉油銷售調整後EBITDA 67億美元、每桶煉油毛利36.33美元，受裂解價差走高帶動。後續價差仍具波動性。 | 本文: https://ir.marathonpetroleum.com/investor/news-releases/news-details/2026/Marathon-Petroleum-Corp--Reports-Second-Quarter-2026-Results/default.aspx ; https://www.marathonpetroleum.com/content/documents/Investors/Investor_Deck/2026_Investor_Deck.pdf,2026-09-25
DK,Oil & gas,Delek經營四座煉油廠、物流管線及再生燃料；Q2受柴油收率、裂解價差及Big Spring復產帶動。EPA已核准2025年度小型煉油廠豁免，屬已實現政策催化。 | 本文: https://s203.q4cdn.com/138381933/files/doc_financials/2026/q2/Delek-US-Holdings-Reports-Second-Quarter-2026-Results-2026.pdf ; https://ir.delekus.com/news/news-details/2026/Delek-Welcomes-Trump-Administration-Decisions-on-2025-Small-Refinery-Exemptions/default.aspx,2026-09-25
PBF,Oil & gas,現有主業為獨立煉油，2026Q2調整後EPS 6.22美元、單季每桶煉油毛利23.40美元；原CSV的18.67美元是上半年每桶數值，非Q2。Martinez煉廠已於5月恢復全面運轉；後續價差難保證至2027。 | 本文: https://investors.pbfenergy.com/news/news-details/2026/PBF-Energy-Announces-Second-Quarter-2026-Results-Declares-Dividend-of-0-275-per-Share/default.aspx ; https://investors.pbfenergy.com/news/news-details/2026/PBF-Energy-Announces-First-Quarter-2026-Results-Declares-Dividend-of-0-275-per-Share-and-Update-on-Restart-of-Martinez-Refinery/default.aspx,2026-09-25
SM,Oil & gas,SM Energy實際開採Permian、DJ及Uinta盆地油氣；Q2日均約44萬桶油當量，已上調下半年產量指引至43.5-44萬桶。油價受地緣因素影響，但原CSV所述具體漲幅非此核查結論；產量指引尚未實現。 | 本文: https://www.sec.gov/Archives/edgar/data/893538/000089353826000119/exhibit99108052026er.htm ; https://www.sm-energy.com/investors/financial-information/all-sec-filings/content/0000893538-26-000121/sm-20260630.htm,2026-09-25
NTR,Fertilizer,Nutrien涵蓋農資零售、鉀肥、氮肥與磷肥。上半年鉀肥銷量創高、成本低於每噸60美元，氮肥亦受價格與天然氣成本支撐；已上調鉀肥銷量指引。 | 本文: https://www.nutrien.com/news/press-releases/nutrien-reports-second-quarter-2026-results-1753 ; https://www.sec.gov/Archives/edgar/data/1725964/000119312526335517/d129364dex991.htm,2026-09-25
INBX,Biotech readout,無商業產品，2026Q2零營收；ozekibart軟骨肉瘤BLA已獲FDA受理，PDUFA日為2027/4/14，CRC與INBRX-106仍在臨床。主題由讀出與監管事件驅動。 | 本文: https://www.sec.gov/Archives/edgar/data/2007919/000200791926000044/exhibit99106302026.htm ; https://inhibrx.investorroom.com/2026-04-21-Inhibrx-Provides-Clinical-Update-on-Ozekibart-INBRX-109-in-Late-Line-Colorectal-Cancer,2026-09-25
FIGR,Fintech/brokerage,區塊鏈原生貸款發起與交易市場，既有HELOC放款量已反映於2026 Q2業績。9/1完成Kiavi收購並擴至住宅過渡貸款；整合與放量屬未來預期，不能把6月收購協議誤記為仍待完成。 | 本文: https://www.sec.gov/Archives/edgar/data/2064124/000206412426000031/ex991-pressrelease2q26.htm ; https://investors.figure.com/news-releases/news-release-details/figure-completes-acquisition-kiavi,2026-09-25
XP,Fintech/brokerage,XP核心為巴西投資平台與顧問服務，並擴及銀行、信用與財富管理；2026第二季客戶資產約1.534兆雷亞爾。AI用於提升顧問效率，並非獨立主要收入主題。 | 本文: https://www.sec.gov/Archives/edgar/data/1787425/000095010326012481/dp251884_6k-ex9901.htm ; https://s3.amazonaws.com/sec.irpass.cc/2630/0000950103-26-002055.pdf,2026-09-25
GLXY,AI datacenter,加密資產服務與AI資料中心雙業務；Helios第一期已向CoreWeave交付200MW毛電力並依15年租約開始計租。9/8五項德州專案合計約4.2GW獲ERCOT條件分類，其中Caspian、Selene、Helios III仍須研究分配；5.7GW是潛在管線，非已核准或租出容量。 | 本文: https://www.sec.gov/Archives/edgar/data/1859392/000185939226000084/glxy-20260630xpressrelease.htm ; https://investor.galaxy.com/news-releases/news-release-details/galaxy-provides-update-ercot-batch-zero-large-load,2026-09-25
ATRC,Medtech/diagnostics,房顫消融、左心耳管理與術後止痛醫材商；Q2營收1.536億美元、年增12.8%，已轉盈。BoxX-NoAF為FDA IDE隨機試驗，效果與擴標仍待數據。 | 本文: https://www.sec.gov/Archives/edgar/data/1323885/000132388526000032/exhibit991-7232026.htm ; https://ir.atricure.com/news-releases/news-release-details/atricure-announces-first-patient-treated-boxx-noaf-clinical,2026-09-25
CLMT,Specialty chemicals/renewable fuels,主要為特用化學品、潤滑油與Montana可再生燃料；Q2特用品調整後EBITDA 1.617億美元。EPA 8/31已核准兩件2025年度全額豁免，減少約1.70億美元RIN負債；2022至24年度仍在爭議。SAF擴產為未來計畫。 | 本文: https://www.sec.gov/Archives/edgar/data/2013745/000201374526000022/clmt-20260630xex991.htm ; https://calumet.investorroom.com/2026-09-02-Calumet-Provides-Update-After-Latest-U-S-EPA-Small-Refinery-Exemption-Decision,2026-09-25
AVAH,Healthcare services,"複雜高成本病患居家照護平台；Q2營收6.705億美元、調整EBITDA 9,540萬美元並上修全年指引。Family First收購已完成，175.5百萬美元擴大兒科居護版圖。 | 本文: https://aveanna.gcs-web.com/news-releases/news-release-details/aveanna-healthcare-holdings-announces-second-quarter-financial-0 ; https://ir.aveanna.com/news-releases/news-release-details/aveanna-healthcare-holdings-completes-acquisition-family-first",2026-09-25
PARR,Oil & gas,"現有主業為煉油及零售燃料，2026Q2調整後淨利4.992億美元，較去年7,830萬大增；夏威夷再生燃料設施公司稱4月開始商業運轉，但SAF產量及利潤未單獨確認。原CSV將SAF投產與利潤率直接連結過度推論。 | 本文: https://www.parpacific.com/press-releases/par-pacific-holdings-reports-second-quarter-2026-results ; https://www.parpacific.com/press-releases/par-pacific-holdings-reports-first-quarter-2026-results",2026-09-25
GPRK,M&A/corporate action,現有營收來自哥倫比亞、阿根廷油氣生產，2026Q2營收1.433億美元。9月23日已取得債券持有人必要同意，但公司同日明言委內瑞拉Bare交易尚未完成、仍待其他條件；Gilinski已持股約28%，預計完成後升至56.3%。增產屬未來開發。 | 本文: https://ir.geo-park.com/news/news-details/2026/GeoPark-Reports-Second-Quarter-2026-Results/default.aspx ; https://ir.geo-park.com/news/news-details/2026/GeoPark-Announces-Major-Strategic-Entry-Into-Venezuela/default.aspx ; https://ir.geo-park.com/news/news-details/2026/GEOPARK-LIMITED-ANNOUNCES-COMMENCEMENT-OF-CONSENT-SOLICITATION--WITH-RESPECT-TO-ITS-8-750-SENIOR-NOTES-DUE-2030-/default.aspx ; https://www.globenewswire.com/news-release/2026/09/24/3367923/0/en/geopark-limited-announces-receipt-of-requisite-consents-for-its-8-750-senior-notes-due-2030.html,2026-09-25
BLSH,Crypto/digital assets,"機構型數位資產交易與資訊平台，含交易所、CoinDesk與指數。Q2調整營收9,260萬美元、年增62%；代幣化股票已實際交易，Equiniti收購仍待核准與交割。 | 本文: https://www.sec.gov/Archives/edgar/data/1872195/000143774926027475/ex_963170.htm ; https://investors.bullish.com/node/8281/pdf",2026-09-25
QMCO,AI datacenter,提供分層式非結構化資料儲存與管理。FY2026Q4營收7800萬美元、年增27%，公司稱AI資料量推升需求；9月推出自主資料管理，為AI資料中心儲存供應鏈角色，非運算晶片商。 | 本文: https://investors.quantum.com/financial-information/sec-filings/content/0001628280-26-045529/fy26exhibit991.htm ; https://investors.quantum.com/news-events/press-releases/detail/269/quantum-introduces-autonomous-data-management-dramatically,2026-09-25
TH,AI datacenter,已實現：提供模組化住宿、餐飲與設施服務。已簽：北德州超大規模資料中心5.5億美元、另有西德州1.29億美元多年合約；屬AI資料中心施工供應鏈。 | 本文: https://investors.targethospitality.com/news/news-details/2026/Target-Hospitality-Announces-First-Quarter-2026-Results-Highlighting-Sustained-Momentum-and-Continued-Execution-on-Strategic-Transformation/default.aspx ; https://investors.targethospitality.com/home/default.aspx,2026-09-25
CHA,Consumer/retail,霸王茶姬Q2淨收入人民幣34.15億、年增2.5%；海外門店GMV 5.04億、年增114.3%，但GMV非公司認列收入；大中華GMV較去年下降，海外擴張是成長敘事。 | 本文: https://investor.chagee.com/news-releases/news-release-details/chagee-announces-second-quarter-2026-unaudited-financial-results ; https://investor.chagee.com/node/7336/html,2026-09-25
OCUL,Biotech readout,Ocular已銷售DEXTENZA，估值催化集中AXPAXLI。SOL-1三期達主要終點且優於單次aflibercept；Q4送件與SOL-R安全資料仍待完成，尚未形成AXPAXLI商業收入。 | 本文: https://www.sec.gov/Archives/edgar/data/1393434/000110465926089450/ocul-20260630x10q.htm ; https://www.sec.gov/Archives/edgar/data/1393434/000110465926055241/tm2613442d1_ex99-1.htm,2026-09-25
HPQ,PC refresh,PC與列印為核心；2026財年Q3個人系統營收118億美元、年增18%，商用PC增22%，公司稱AI PC、工作站與高階產品帶動。換機與AI PC均為已出貨敘事。 | 本文: https://investor.hp.com/news-events/news/news-details/2026/HP-Inc--Reports-Fiscal-2026-Third-Quarter-Results/default.aspx ; https://www.sec.gov/Archives/edgar/data/47217/000004721725000071/hpq-20251031.htm,2026-09-25
FRO,Tanker shipping,經營VLCC等油輪；2026 Q2 VLCC實際平均日租等值15.27萬美元，Q3已有86%營運天數以約15.7萬美元/日訂妥。舊註解『近80萬美元/日』非公司已實現運價，未予採信。 | 本文: https://www.frontlineplc.cy/fro-second-quarter-and-six-months-2026-results/ ; https://www.fool.com/earnings/call-transcripts/2026/08/28/frontline-fro-q2-2026-earnings-call-transcript/,2026-09-25
TNK,Tanker shipping,已實現：34艘雙殼Suezmax、Aframax/LR2油輪，以現貨及中短期租約運輸原油；另有海上服務與船對船轉運。2026初現貨日租續強。 | 本文: https://www.teekay.com/blog/2026/07/29/teekay-tankers-ltd-reports-second-quarter-2026-results-and-declares-dividend/ ; https://www.sec.gov/Archives/edgar/data/1419945/000141994526000004/tnkq4-25erdocument.htm,2026-09-25
ECO,Tanker shipping,營運現代化VLCC與Suezmax原油油輪；Q2船隊日TCE每可用現貨日19.17萬美元，收入3.189億、獲利2.303億美元。油輪運價已反映在實際營收，非僅地緣政治想像。 | 本文: https://www.sec.gov/Archives/edgar/data/1964954/000110465926090429/eco-20260630xex99d1.htm ; https://www.sec.gov/Archives/edgar/data/1964954/000110465926032731/eco-20251231x20f.htm,2026-09-25
