code,theme,source,updated
6226,功率半導體,"LED封裝廠(Para Light),上半年LED元器件約90%、LED模組約9%,功率半導體(IGBT/SiC MOSFET)僅約1%,公司目標2027年3.5%、3~5年朝10%;但這波連續漲停、爆量8萬張的交易主軸就是功率半導體轉型(2026Q1推出SiC MOSFET,鎖定AI電源/儲能),依市場視角歸功率半導體,實質營收貢獻仍極小",2026-09-18
8431,AI伺服器散熱,"金屬表面處理(電鍍)服務廠,原供應高階3C/儲存裝置;近年以精密鍍金與高密著防蝕電鍍技術切入AI伺服器液冷散熱零組件並取得Google TPU供應鏈認證,泰國新廠2026Q2投產聚焦液冷金屬件表面處理;高階光通訊模組營收占比目標僅拉升至1成以上,液冷散熱才是目前主力成長引擎",2026-09-14
6706,光通設備,"點測機/分選機與雷射精密機械設備廠,另承作LED晶粒點測分類代工;近期成長動能來自CPO(共同封裝光學)檢測設備量產,本身賣的是CPO/半導體/LED的檢測設備與代工服務,並非CPO光學元件本身",2026-09-14
6830,光通設備,"本業為半導體材料分析(MA)/故障分析(FA)技術服務,2026年8月合併營收2.54億元月增5.52%、年增31.95%創單月新高,前8月累計17.09億元年增22.67%;但現階段市場是以矽光子「設備股」在交易——自研矽光子測試平台MSS HG整合自有測試主機與Prober探針載台,結合光學量測、影像判讀與精密機構控制,標配單價約6000~8000萬元,2026年底出貨2~3台、2027年目標10~20台,10台全配估25~30億元,已取得43個國家地區發明專利,並與1家國際設備大廠簽全面性合作開發合約、另2家議定合作開發、1家洽談專利授權,商業模式擴為「分析服務、設備銷售、合作開發、專利授權」四大類;賣的是矽光子/CPO檢測設備,故改歸光通設備(與惠特同類),不再放在封測・測試 | 本文: https://uanalyze.com.tw/articles/8749055221 ; https://www.ctee.com.tw/news/20260904700738-430201 ; https://statementdog.com/news/16118",2026-09-21
2426,CPO・光通訊,"砷化鎵/磊晶/光電晶體廠,目前營收50~60%來自感測元件(穿戴式心率血氧/工業自動化/車用/消費電子感測),傳統LED晶圓約占4成;近期營收成長動能來自切入800G/1.6T光通訊模組與CPO應用,搭上AI資料中心升級與PD元件缺貨行情,8月營收年增38.57%、法說看轉虧為盈",2026-09-14
2305,光通設備,"光電子檢測設備已占2026年8月營收92.40%、前8月累計90.01%,產品用於雷射通信、傳感與傳能,公司並明言AI與大數據帶動光電子檢測設備需求;賣的是分析/檢測設備,不是CPO光學元件 | 本文: https://fubon-ebrokerdj.fbs.com.tw/z/zc/zc2/zc2_2305.djhtm ; https://microtek.com/uploads/f66e6b4449e12dba2c14ebb7bf2b5aae.pdf",2026-09-23
8111,CPO・光通訊,"原為LED指示燈/顯示器封裝廠,轉型1.6T矽光子光收發模組,已打入北美大廠AI供應鏈、歐洲客戶進入認證期,預計2026Q4小量出貨、2027Q1放量,並加入台積電/日月光主導之矽光子產業聯盟;LED本業與矽光子新事業並存,轉型進度有具體出貨時程而非僅概念",2026-09-14
2881,金融股,"台灣資產規模前二大金控(銀行/壽險/產險/證券),旗下富邦產險為全台最大產險;台股熱絡帶動證券自營資本利得與財管手續費,加上IFRS17/TW-ICS新制下資本優勢與高股息題材,外資連續買超,與凱基金(2883)、玉山金(2884)同步創高,屬金控類股齊揚",2026-09-15
2468,資安,"資訊系統整合商,四大業務為系統整合(雲端IT基礎架構/資安零信任方案)、視訊影像、保險金融資訊委外、文件數位化;本身不做資安硬體,是代理與導入資安方案的通路/服務商。2026-09-14美股資安股逆勢走強(CrowdStrike漲約14%、Global X資安ETF漲10.66%)加上黃仁勳稱資安是AI下一個重要應用領域,台股資安族群點火,華經開盤10分鐘攻漲停,與中華資安、安碁資訊、邁達特、伊雲谷等資服/SI同步大漲",2026-09-15
6870,AIoT・智慧場域,"智慧商務建置與雲端數據平台維運商,毛利率73.86%屬軟體服務模式;2026H1營收4.76億元年增49.5%、Q2年增62.92%,動能來自AIoT as a Service與AI驅動新零售/智慧場域方案;推TSpace平台(整合AI/IoT/雲端/數據的AI OS),把百貨購物中心的客流金流分析複製到商辦、飯店、住宅社區與產業園區,並拓展日本、泰國等海外市場",2026-09-15
2303,晶圓代工,"聯電;12吋晶圓代工廠,成熟製程4月起對客戶宣布調漲5-10%,AI相關產品營收占比已近三成(電源管理IC/高速傳輸元件多落在成熟製程),稼動率朝九成以上邁進,並與Intel合作12奈米FinFET製程2027年量產;市場同步以世界先進/力積電等成熟製程廠為同族群比價",2026-09-17
6683,探針卡・測試介面,"半導體測試介面廠(製造測試產品而非代工服務),三大產品線為IC測試板(Load Board)、老化測試板(Burn-in Board)、探針卡(Probe Card);後段測試載板占營收80.4%、前段探針卡測試載板占17.5%,毛利率長期維持44~58%,客戶含聯發科、瑞昱、世芯-KY,同業對比為穎威、旺矽、中華精測;與台系ASIC業者合作涵蓋AI ASIC/交換器/GPU,整體訂單能見度達明年上半年、三大產品線今年皆成長。與精測同屬測試介面製造,自封測・測試拆出 | 本文: https://uanalyze.com.tw/articles/9157142453 ; https://vocus.cc/article/6846b285fd8978000137d2f8",2026-09-21
2887,金融股,"台新金與新光金合併後之金控公司(銀行/壽險/證券);前8月獲利597.5億元、年增222%創歷史新高,EPS 2.31元,與其他金控類股齊揚同步走高",2026-09-17
7717,低軌衛星・微波通訊,"光纖被動元件廠(光纖通訊/光纖雷射被動元件),切入衛星間雷射通訊(Inter-satellite Links)關鍵供應環節,受惠全球低軌衛星(Starlink等)星際鏈路題材發酵,衛星相關營收占比持續提升,亦有光纖通訊本業雙引擎",2026-09-17
2892,金融股,"官股銀行控股公司(第一銀行母公司);投信主力同步作多、籌碼集中,與凱基金等其他金控股同步比價走高,屬金融股類股齊揚的一員",2026-09-17
8227,ASIC設計服務,"提供ASIC、SoC設計服務及IP/EDA工具,涵蓋IP、APR、DFT、投片、試產驗證至量產導入;2026Q2營收6.13億元年增121.7%、EPS 2.59元創高,多項12奈米以下專案量產並切入美系高階製程design-in | 本文: https://www.cnyes.com/twstock/8227/summary/overview ; https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=6016fe73-38c1-404e-ad30-e8525ee8497d",2026-09-23
2880,金融股,"官股銀行控股公司;前8月獲利年增近4成創新高,公股金控中居冠,通過配發股利1.45元,與多檔公股金控盤中同步刷新高",2026-09-17
3094,IC設計,"嵌入式網路通訊IC設計廠(網路控制晶片/數據機晶片組/USB晶片),由聯電網通IC設計部門分割獨立;2026年4-8月營收年增多維持雙位數至逾7成,6月創近38個月新高,成長動能來自工業4.0智慧化、AI邊緣運算與電力監控市場,2027年將以SPE新產品線接棒",2026-09-17
5386,記憶體,"記憶體/顯卡通路商,為美光(Micron)及Crucial品牌代理商,DRAM/SSD等記憶體產品占營收逾7成,另代理GPU顯卡與商用AI伺服器;8月營收45.48億元、年增1846%,主因記憶體供應轉緊、價格上漲推升銷量與單價,前8月累計營收年增625.5%",2026-09-17
3580,先進封裝設備,"真空濺鍍/蝕刻製程設備廠,主力產品為水平式電漿蝕刻設備,應用於FOPLP/FOWLP扇出型先進封裝之重佈線層金屬化製程,受惠CoWoS/FOPLP高階封裝擴產,新廠產能規劃擴增5倍",2026-09-17
3354,CCL,"軟性銅箔基板(FCCL)/保護膠片廠,產品含單雙面銅箔基材、保護膠片,應用手機/電腦/車用電子;正拓展FPC/PCB材料、顯示器材料、半導體材料(BRINA感光介電材料、Mpior透明PI)",2026-09-17
2454,IC設計,"台灣最大IC設計公司,雙引擎為智慧型手機SoC與ASIC(含Google TPU等雲端業者合作);近期受惠2奈米旗艦晶片天璣9600 Pro正式亮相,以及台積電除息、南亞科等大型權值股同步走揚帶動台股與IC設計族群齊揚",2026-09-18
2449,封測・測試,"全球最大專業測試代工廠(OSAT測試龍頭),8月營收年增31.58%連創新高;受惠AI/HPC測試需求,資本支出上修至500億元,Rubin相關測試雖遞延至Q4但全年AI營收占比仍達7成",2026-09-18
5274,IC設計,"全球BMC(基板管理控制器)晶片設計龍頭,受惠AI伺服器機櫃管理晶片需求;8月合併營收16.26億元、年增118.4%連10個月創單月新高,2027年在手訂單規模已超過2026年全年營收",2026-09-18
7610,稀有金屬回收,"台灣首家以循環資源方式生產鎢、鈷稀有金屬原料之專業製造商,獨創專利技術將二次硬質合金/鎢鈷資源回收純化;鎢酸鹽出口量全球第二,為台積電、蘋果、特斯拉在台唯一合格鎢金屬供應商;2026/9/9創新板掛牌上市",2026-09-18
3529,矽智財IP,"全球邏輯製程非揮發性記憶體矽智財供應商,以NeoFuse/NeoPUF等IP授權與權利金為商業模式;AI資料中心硬體信任根與晶片安全IP於2026年進入權利金放大期,傳統OTP抽成約1%至2%、高價值安全應用可達約10% | 本文: https://www.ememory.com.tw/zh-TW/Investor/Overview ; https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=4128ec5c-d8af-47df-955c-b4ebac85b5d3",2026-09-23
6133,連接器・線纜,"高頻高速線材廠,產品含AI伺服器與資料中心周邊線材、車用線材、工業醫療應用線材;受惠PCIe規格演進與CPO架構導入帶動高速連接線組ASP提升,積極布局高速連接線組",2026-09-18
6742,AI眼鏡・光學元件,"精密光學元件與半導體光學鍍膜廠,產品為薄膜濾光片、DOE/LOE繞射光學元件,應用於AR/VR穿戴裝置與車用電子;近期布局TGV玻璃基板與CPO波導鍍膜切入AI智慧眼鏡供應鏈,惟股價短線漲多偏離中長均線",2026-09-18
2033,鋼鐵,"國內知名鋼線鋼纜製造商,業務與公共工程/建築景氣連動;受惠財政部對中國大陸熱軋扁鋼品課徵反傾銷稅(最高20.15%)及原料成本墊高帶動鋼品報價回升,鋼鐵股類股齊揚,惟公司近月營收成長不穩定(4、8月年增約10%,5-7月轉負)",2026-09-18
3467,半導體設備,"半導體前段蝕刻/薄膜沉積設備用精密陶瓷、石英、矽質關鍵耗材與精密零組件廠;8月營收年增49.81%創單月新高、Q2稅後純益年增逾17倍,上半年EPS 0.8元已超越2025全年;現列入處置股(09/18-09/24)",2026-09-18
6147,封測・測試,"驅動IC(DDIC)封測與金凸塊廠,毛利率重返30%;矽光子金凸塊為新亮點但仍屬未來題材,市場以封測族群交易;原被關鍵字誤判為CPO",2026-09-18
3016,半導體材料,"磊晶片廠(8吋磊晶為主),受惠漲價與8吋磊晶需求強勁,8月營收年增58%;矽光子擴產屬下一步展望,主業仍為磊晶材料;原被關鍵字誤判為CPO",2026-09-18
4576,機器人,"上銀集團精密運動控制廠,產品為線性馬達、力矩馬達、驅動器與奈米級定位平台,是半導體設備/自動化/機器人的精密移動核心零件;半導體應用營收占比已逾五成,2026Q1營收年增45%;與光通訊無關(原為關鍵字誤判);使用者指示改歸機器人(市場以半導體+機器人傳動元件題材看待)",2026-09-19
6667,廠務,"高科技廠務工程大廠(半導體廠務系統),在手訂單衝230億元、能見度看到2028年,8月營收年增69.06%創新高;與軍工國防無關(原為關鍵字誤判)",2026-09-18
5285,導線架,"導線架廠,產品含車用與AI伺服器用高階導線架,屬半導體封裝材料,與順德同族群;非伺服器系統廠(原被關鍵字誤判為AI伺服器)",2026-09-18
6290,連接器・線纜,"電源線/連接線組廠,下半年AI比重拚破五成(AI伺服器電源線與高速傳輸線),屬線纜零組件而非伺服器系統廠(原被關鍵字誤判為AI伺服器)",2026-09-18
4923,功率半導體,"MOSFET設計廠,產品應用於NB/PC、手機、電源供應器及電池;與記憶體無關(原為關鍵字誤判)",2026-09-18
5464,PCB,"雙面及多層印刷電路板廠,2至22層硬板占營收約八成,應用車用/工業/網通;去年Q4轉盈、體質調整中;非伺服器廠(原被關鍵字誤判為AI伺服器)",2026-09-18
3031,LED,"LED封裝廠,LED元件及PCBA占營收約93%、照明及工程約5%,近期成長主力為PCBA與工程專案;關鍵字系統因「PCBA」誤判為PCB",2026-09-18
3066,LED,"LED指示燈/顯示器與光電零組件廠,布局工業/建築照明與Mini/Micro LED,上半年盈餘創同期新高(含業外收益);與光通訊無關(原為關鍵字誤判),與光鼎/宏齊等LED股同步走強",2026-09-18
3437,LED,"鴻海集團LED晶粒/封裝/模組廠,題材為Mini LED與感測布局,另有「活化智財資產」一次性因素;與光通訊無關(原為關鍵字誤判)",2026-09-18
6937,先進封裝設備,"半導體設備廠(PVD/ALD/Bonder/De-Bonder,以設備零組件與維修起家);全球首台310mm面板級封裝(PLP)PVD設備2026年1月交機、導入封測龍頭CoPoS產線,8月營收年增123.29%",2026-09-18
4770,廠務,"氟素樹脂(鐵氟龍)內襯設備與化學品儲槽/輸送管道系統廠,電子級化學品與半導體客戶占營收近九成;屬晶圓廠化學品供應系統(廠務),受惠2奈米擴產,上品台灣擴產30%",2026-09-18
6933,AI伺服器,"AI基礎設施整機系統商,法說本文明言「設計整體解決方案(Total Solution),而非製造電腦零組件」;營收結構中人工智慧高效能運算解決方案占65%(完整AI Factory建置,含GPU伺服器、儲存、網路與到場部署設定服務),另有液冷整機櫃解決方案與高密度非NVIDIA GPU客製伺服器,液冷未單獨揭露占比;2026上半年營收44.87億元、稅後淨利2.72億元,前8月營收72億元已超越2025全年69億元,前7月獲利4.8億元較2025全年成長177%;矽谷HostMax液冷資料中心2026年10月擴至3.6MW、2027Q2~Q3擴至6MW以上,已完成NVIDIA Vera Rubin平台散熱優化並掌握客戶訂單。液冷是其解決方案中的技術能力,本文定位為系統整合廠而非散熱廠,故維持AI伺服器 | 本文: https://blog.fugle.tw/post/earnings-call-6933-2026-09-17 ; https://www.ctee.com.tw/news/20260918700233-439901",2026-09-21
6811,資安,"宏碁集團資訊服務商(雲端服務/系統建置/資安加值服務),資安加值服務占比提升帶動獲利;黃仁勳點名AI資安重要性後與宏碁旗下資安股同步漲停,屬資安族群",2026-09-18
6112,資安,"資訊系統整合/雲端服務商,取得AWS Premier Tier最高等級夥伴資格;市場將其與華經、宏碁資訊等資服股歸為資安族群同步交易",2026-09-18
8040,IC設計,"乙太網路交換/PoE晶片設計廠,與達發合作拓展乙太網供電晶片,AI乙太網路IC題材",2026-09-18
6209,光學鏡頭,"光學鏡頭廠(相機鏡頭起家),跨足熱成像、車用與AI眼鏡鏡頭,營運季季走高",2026-09-18
3219,-,"自動化生產測試設備+5G毫米波天線模組(AiM)廠;近期新聞為設美國子公司、營收創5年新高,屬個股因素;原被誤判為AI伺服器(新聞抓到他股標題),強制留白",2026-09-18
3162,AI伺服器散熱,"鋁合金鍛造/壓鑄汽車零件廠,汽車占營收約9成;AI液冷零組件、半導體設備與機器人為今年才布局的新事業,公司預估明年三者合計占比20~30%。市場以AI液冷題材交易,屬題材領先營收",2026-09-18
2409,面板,"主業TFT-LCD面板(研發生產銷售薄膜電晶體液晶顯示器);9/9外資看好年底促銷旺季備貨帶動面板報價回溫,大買面板雙虎(群創8.1萬張、友達6.5萬張),9/7友達獲外資買超15.66萬張居冠;另9/2以3.5億星幣(約87.53億元)出售新加坡L4B廠予威騰(資產活化),μLED光通訊等非顯示應用預計2027H2才落地,屬早期題材 | 本文: https://www.cnyes.com/twstock/2409/company/profile ; https://news.cnyes.com/news/id/6601931 ; https://money.udn.com/money/story/5710/9731564 ; https://money.udn.com/money/story/5710/9743654 ; https://money.udn.com/money/story/5607/9739717",2026-09-19
2413,-,"業務多元:第一大ICP事業(海事產品代工、自有雷達、車用毫米波雷達打入現代/起亞)、第二大電源(2kW網通電源已出貨,4kW以上送樣、明年才貢獻)、第三大變壓器;漲因為訂單滿至年底、下半年優於上半年、前8月營收年增13.89%,無單一族群驅動,屬個股因素 | 本文: https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=b3a6a6dc-a237-4884-8a3c-7dc101de0070 ; https://www.ftnn.com.tw/news/579605 ; https://www.cnyes.com/twstock/2413/company/profile",2026-09-19
6861,生技・醫材,"X光平板感測器(X-Ray FPD)廠,全球市占約52%、醫療器材為主,工業檢測Sylvia/DPX系列2027H1才量產;漲因為印度標案放量、2026年印度出貨預估年增1.6倍,上半年稅後純益1.85億元年增146.7%、EPS 4.44元 | 本文: https://money.udn.com/money/story/5710/9754188 ; https://money.udn.com/money/story/5612/9753377 ; https://www.cnyes.com/twstock/6861/company/profile",2026-09-19
2254,-,"北美售後改裝市場全LED車燈與油箱蓋/水箱蓋廠,2025Q3營收年減38%且虧損;漲因只有「加入輝達開發者計畫」概念與技術面(三周漲近24%),文中無營收或訂單數字,屬投機性質 | 本文: https://www.ctee.com.tw/news/20260915700251-439901 ; https://blog.fugle.tw/post/earnings-call-2254-2025-12-08 ; https://www.cnyes.com/twstock/2254/company/profile",2026-09-19
6957,-,"商用展示架/智能電動床機構件廠,客戶為Lowe's、CVS等美國零售商;漲因為客戶展店遞延訂單9月起出貨、急單啟動三班制,前8月營收25.77億元年增8.5%、上半年EPS 3.26元,屬個股因素 | 本文: https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=7a9b8bcb-1d63-4a9b-a18c-9b27be760d99 ; https://fnc.ebc.net.tw/fncnews/stock/218016 ; https://www.cnyes.com/twstock/6957/company/profile",2026-09-19
3311,-,"華新科集團按鍵/機構整合元件/汽車零組件廠,8月起併入日本鎳氫電池廠FDK營收:8月營收4.22億元年增104%創13年新高,電池相關占35.5%、機構整合元件34.7%、汽車零組件22.9%;成長來自併購併表,屬個股因素 | 本文: https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=5706d587-d4c2-4171-b48d-e1eddfebd556 ; https://uanalyze.com.tw/articles/6983725729 ; https://www.cnyes.com/twstock/3311/company/profile",2026-09-19
6221,-,"資訊服務/系統整合商;與Cisco合作高雄亞灣AIoT基地為2025~2026年1月舊消息,本波無新合作或訂單,6個營業日漲41.5%、元大單一券商買進占47.69%,9/21起處置,屬投機性質 | 本文: https://finance.ettoday.net/news/3240034 ; https://www.cmoney.tw/notes/note-detail.aspx?nid=1270980 ; https://www.cnyes.com/twstock/6221/company/profile",2026-09-19
3532,矽晶圓,"使用者指示:台勝科為矽晶圓廠(12吋矽晶圓),自關鍵字「半導體材料」拆出;本輪未另讀本文",2026-09-19
1560,半導體材料,"營收結構Q2為再生晶圓(SBU)43%、鑽石碟(DBU)31%、傳統砂輪(ABU)25%;鑽石碟最大客戶先進製程占比63%(3與2奈米各22%),3/2奈米擴產推升鑽石碟、再生晶圓供不應求;8月營收8.99億元創單月新高,全年營收拚首度破百億 | 本文: https://www.ctee.com.tw/news/20260918700291-439901 ; https://www.ctee.com.tw/news/20260909700307-430203 ; https://www.cnyes.com/twstock/1560/company/profile",2026-09-19
3339,CPO・光通訊,"氮化鎵LED磊晶片/晶粒廠(億光轉投資),2025前三季光電部門占62%(3.82億元)、半導體部門38%(2.35億元),管理層稱2026半導體事業非常有可能超越光電;已開發50mW與70mW大功率雷射二極體(LD)鎖定800G與1.6T高速光模組,CW LD雷射晶粒2026Q4少批量生產出貨,今年1月董事會拍板投入4.9億元強化矽光子設備布局;本波漲因即市場關注CW LD量產時程與高速光通訊/CPO應用 | 本文: https://blog.fugle.tw/post/earnings-call-3339-2025-12-22 ; https://ieknet.iek.org.tw/ieknews/news_open.aspx/news_more.aspx?actiontype=ieknews&indu_idno=1&nsl_id=87381b632fc7485683f765b235eaa011 ; https://www.cmoney.tw/notes/note-detail.aspx?nid=1271641 ; https://www.moneydj.com/kmdj/wiki/wikiviewer.aspx?keyid=0925f164-0d18-4cf4-85cf-0c8863709395",2026-09-21
8021,PCB鑽針・鑽孔,"全球第二大PCB微型鑽針廠,2025Q1營收結構為PCB鑽針67%、鑽孔服務33%,賣的是電路板加工用鑽針/銑刀與代鑽服務,不是PCB本身;2025年營收44.1億元年增25%、稅後淨利3.89億元年增89%,2026首季稅後純益年增2.25倍,高階鑽針占比由48%拉向55%,鑽針月產能由3500萬支擴至年底4500萬支,並引進欣興/金像電/臻鼎參與私募;商業模式與供應鏈位置與PCB製造廠不同,自PCB族群拆出 | 本文: https://www.moneydj.com/kmdj/wiki/wikiviewer.aspx?keyid=6a46f005-d249-467d-a251-60b0798061de ; https://news.cnyes.com/news/id/6470620",2026-09-21
6271,封測・測試,"影像產品(CMOS影像感測器封裝)占58.44%、混合積體電路模組20.91%、陶瓷電路板17.55%、高頻無線通訊模組9.55%,車用應用占60%(已由過去三分之二降下來);2026Q2合併營收31.53億元、毛利率31.1%,成長來自RF模組季增17%、陶瓷基板季增16%、影像感測器季增16%。市場題材確認:本文稱「市場將其視為封測與陶瓷電路板供應鏈一環」、「市場主軸仍圍繞AI伺服器、光通訊與先進封裝題材」,車用CIS是營收基底而非本波驅動;光通訊部分是替客戶做光子IC的主動對位組裝(封裝服務)、800G光模塊2025年12月起量產但未揭露占比,屬封裝服務而非自製光學元件,故留在封測・測試而不歸CPO或車用 | 本文: https://blog.fugle.tw/post/earnings-call-6271-2026-08-05 ; https://www.cmoney.tw/notes/note-detail.aspx?nid=1224493 ; https://www.cnyes.com/twstock/6271/company/profile",2026-09-21
2421,AI伺服器散熱,"散熱風扇/散熱模組廠;2026Q1營收50.2億元年增21%創高,網通及伺服器占營收60.6%、其中伺服器營收23.29億元占47.3%、AI伺服器11.1億元占22.6%(傳統伺服器24.7%),AI伺服器內ASIC占63%、GPU占37%;水冷板模組Q1首批出貨、惠州廠Q2完成建置、Q3客戶認證後小量、Q4之後才放量,2026Q3有新ASIC專案水冷板與大型EC風扇出貨;賣的是風扇與水冷板等散熱件而非伺服器整機,原關鍵字誤判為AI伺服器 | 本文: https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=a778c55a-9e33-4458-8649-738da89dc9bd ; https://blog.fugle.tw/post/sunonwealth-analysi ; https://www.cnyes.com/twstock/2421/company/profile",2026-09-21
3714,LED,"晶電與隆達合併設立之光電投資控股公司;已量產業務為車用照明晶粒(黃光、紅光市占逾50%)、Mini LED背光、Micro LED(客戶端已正式量產)與智能感測,2026Q1毛利率11.1%、較上季-2.6%反彈13.8個百分點,本波驅動為Micro LED下半年產能到位拚營收翻倍;AI光通訊僅「積極切入光源與接收元件領域、為未來量產奠定基礎」,法說與新聞本文皆未揭露光通訊營收占比或貢獻時程,原關鍵字因標題含「AI光通訊」誤判為CPO | 本文: https://www.sinotrade.com.tw/richclub/hotstock/%E5%AF%8C%E9%87%87-3714-%E5%81%9A%E4%BB%80%E9%BA%BC-%E6%B3%95%E8%AA%AA%E6%9C%83%E9%87%8D%E9%BB%9E%E6%9C%89%E5%93%AA%E4%BA%9B-Q1%E6%AF%9B%E5%88%A9%E7%8E%87%E5%BC%B7%E5%BD%88%E9%80%BE13%E5%80%8B%E7%99%BE%E5%88%86%E9%BB%9E-Micro-LED%E4%B8%8B%E5%8D%8A%E5%B9%B4%E7%94%A2%E8%83%BD%E5%88%B0%E4%BD%8D%E6%8B%9A%E7%87%9F%E6%94%B6%E7%BF%BB%E5%80%8D-%E8%82%A1%E5%B8%82%E8%A9%B1%E9%A1%8C-69fd9f168e7a7f00bab9e788 ; https://cmnews.com.tw/article/newsyoudeservetoknow-52f1b249-57e0-11f1-8934-488052d773f1",2026-09-21
6257,封測・測試,"IC測試代工廠(非自有產品);法說揭露前三季營收應用別為智慧型手機35%、AI/ASIC/矽光子/HPC提升至21%、網通與物聯網22%、消費性17%、車用與醫療7%,業務含晶圓測試(CP)與成品測試;全年資本支出47億元,中興三廠力拚由2027Q1提早一季至2026Q4完工、滿載月產能約3億元營收,測試機台Q4與明年Q1陸續到位 | 本文: https://news.cnyes.com/news/id/6254267 ; https://www.cnyes.com/twstock/6257/company/profile",2026-09-21
6672,CCL,"銅箔基板(CCL)、導熱鋁基板(IMS)與黏合片廠,主業為生產銷售印刷電路板所需之黏合片、銅箔基板和鋁基板;2026年8月營收8.1億元創歷史新高、月增21.13%、年增1.33倍,成長來自高階材料需求熱絡、AI應用與HDI訂單外溢、新客戶導入與產品價格調整,應用含400V/800V AI伺服器電源、AI PC/車載/光模組HDI,並供貨國際大廠伺服器、光模塊、半導體測試 | 本文: https://news.cnyes.com/news/id/6596277 ; https://www.cnyes.com/twstock/6672/company/profile",2026-09-21
6207,先進封裝設備,"雷射設備廠,設備事業群占營收6成以上、其中半導體及光電產業占53%已超越被動元件46%,材料端SMD捲裝材料24.4%、半導體捲裝材料14.9%;自製設備出貨比重由今年40%拉升至明年50%以上、毛利率40%以上(代理設備25~35%);高單價TGV(玻璃基板穿孔)雷射鑽孔設備單機4000~5000萬元,已送交ABF板廠並進入最終客戶AMD、NVIDIA認證階段,明年首季定案則Q4放量,預估明年設備營收成長35%以上、出貨115台(今年約60台) | 本文: https://vocus.cc/article/6a05407efd89780001e84021 ; https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=cffaf585-75bb-4bf1-a7ce-b731cd8d9ac7",2026-09-21
2855,金融股,"綜合證券商(承銷、自營、經紀、融資融券、期貨);本波為個股加族群共振:個股端今年稅後獲利已超越去年全年、月營收多次改寫新高、已通過現金股利分派、本益比約11倍,族群端「臺股成交量維持高檔,市場預期券商手續費與自營操作收益可望受惠,帶動整體券商股評價向上」,並為主動式ETF與法人偏防御布局的高殖利率金融標的 | 本文: https://cmnews.com.tw/article/cmoneyairesearcher-a1eee039-608d-11f1-8b13-9a9f57a01e44 ; https://www.cnyes.com/twstock/2855/company/profile",2026-09-21
3380,網通設備,"網通設備代工廠(電信管制射頻器材與無線通信機械器材製造);8月營收年增約66.88%、月增約71.11%創32個月新高,動能來自生成式AI/資料中心/雲端帶動的高速企業級Switch需求,以及北美DOCSIS 4.0升級與高頻寬連接換機潮;與仲琦同為寬頻/企業網通設備升級循環受惠股。注意獲利基期仍低(文中法人估今年EPS僅0.09元) | 本文: https://www.cmoney.tw/notes/note-detail.aspx?nid=1271603 ; https://www.cnyes.com/twstock/3380/company/profile",2026-09-21
2419,網通設備,"Cable Modem與寬頻接取設備廠(自有品牌Hitron),客戶為北美、歐洲及亞太大型與中型MSO(多系統營運商),產品線含DOCSIS 4.0、XGS-PON光纖寬頻、Wi-Fi 7、5G FWA;8月營收20.11億元年增245.59%創歷史新高、1~8月累計67.95億元年增22.18%,公司預估DOCSIS 4.0與Wi-Fi 7營收2026年較2025年成長一倍;法說本文明確指出「仲琦並未直接製造低軌衛星的地面接收終端設備」,僅與衛星服務商合作提供後端Wi-Fi 7/5G FWA設備,故不歸低軌衛星 | 本文: https://blog.fugle.tw/post/earnings-call-2419-2026-02-26 ; https://www.cmoney.tw/notes/note-detail.aspx?nid=1271625",2026-09-21
3591,LED,"LED廠,2026Q2營收結構為LED照明產品49%、LED車用產品45%、感測元件6%;2026上半年合併營收12.7億元年增7.2%、毛利率21.4%、營業淨利4617萬元年增46.8%、EPS 0.16元,較去年同期虧損443萬元大幅改善(主因匯兌損失減少);Q2營收6.9億元季增18.68%、年增12.38%,北美為主要成長動能,車用單月營收目標朝400萬美元邁進、感測元件占比擬由6%提升至8~10%(掃地機器人已出貨、無人機認證中) | 本文: https://blog.fugle.tw/post/earnings-call-3591-2026-08-12 ; https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=f1ab4cdd-c73c-43bf-9a11-392c1d269bea",2026-09-21
3178,半導體設備,"精密零組件廠,主業為模具沖壓、塑膠射出成型模具及機械零件加工,產品線以半導體設備零組件約占6成最高、顯示器設備占3成、航太占1成,設備大廠主要客戶為應用材料(應材)與ASML;6月營收1.3億元月增8.66%、年增36.03%,Q2營收3.67億元季增24.63%、年增13.82%、法人估Q2轉盈,下半年受惠半導體業務成長與航太新品布局;屬泛用晶圓製程設備零組件、分不清特定下游,故留在半導體設備 | 本文: https://tw.stock.yahoo.com/news/%E5%85%AC%E6%BA%96q2%E4%BC%B0%E8%BD%89%E7%9B%88-%E4%B8%8B%E5%8D%8A%E5%B9%B4%E7%A9%A9%E6%AD%A5%E5%90%91%E4%B8%8A-012900865.html ; https://www.cnyes.com/twstock/3178/company/profile ; https://cmnews.com.tw/article/cmoneyairesearcher-0bd7bad0-c27e-11ef-bb9a-5f5e4e9e3c07",2026-09-21
