date,rule,exposure,nav
2026-03-10,buyhold,1.0,1.9755023284954687
2026-03-11,buyhold,1.0,2.056417951729237
2026-03-12,buyhold,1.0,2.024328871840662
2026-03-13,buyhold,1.0,2.0133855630604467
2026-03-16,buyhold,1.0,2.0099007515556315
2026-03-17,buyhold,1.0,2.039682899489712
2026-03-18,buyhold,1.0,2.0705470810946367
2026-03-19,buyhold,1.0,2.030828307517002
2026-03-20,buyhold,1.0,2.022039421210098
2026-03-23,buyhold,1.0,1.9725262837974449
2026-03-24,buyhold,1.0,1.965879763878383
2026-03-25,buyhold,1.0,2.0157238408371603
2026-03-26,buyhold,1.0,2.0096059802659143
2026-03-27,buyhold,1.0,1.9960410757004639
2026-03-30,buyhold,1.0,1.9602085812737633
2026-03-31,buyhold,1.0,1.912275393861823
2026-04-01,buyhold,1.0,1.9997923266941446
2026-04-02,buyhold,1.0,1.9634800000657775
2026-04-07,buyhold,1.0,2.003107750198121
2026-04-08,buyhold,1.0,2.095430841502661
2026-04-09,buyhold,1.0,2.1014456225431473
2026-04-10,buyhold,1.0,2.1350019280333
2026-04-13,buyhold,1.0,2.1373805936963346
2026-04-14,buyhold,1.0,2.1879456245661584
2026-04-15,buyhold,1.0,2.213626292223684
2026-04-16,buyhold,1.0,2.238334033783861
2026-04-17,buyhold,1.0,2.2185813433514445
2026-04-20,buyhold,1.0,2.227892258159157
2026-04-21,buyhold,1.0,2.266852101156517
2026-04-22,buyhold,1.0,2.2833303587755522
2026-04-23,buyhold,1.0,2.2734250789542183
2026-04-24,buyhold,1.0,2.34686170956729
2026-04-27,buyhold,1.0,2.3881073863695734
2026-04-28,buyhold,1.0,2.382386773814531
2026-04-29,buyhold,1.0,2.369231776155027
2026-04-30,buyhold,1.0,2.346513891501509
2026-05-04,buyhold,1.0,2.453723234338902
2026-05-05,buyhold,1.0,2.457590223753085
2026-05-06,buyhold,1.0,2.479867458482711
2026-05-07,buyhold,1.0,2.5277861785920885
2026-05-08,buyhold,1.0,2.507903282436607
2026-05-11,buyhold,1.0,2.519122675574062
2026-05-12,buyhold,1.0,2.525648634638434
2026-05-13,buyhold,1.0,2.4940725411865654
2026-05-14,buyhold,1.0,2.5168133324024744
2026-05-15,buyhold,1.0,2.481887455603043
2026-05-18,buyhold,1.0,2.4649763845156705
2026-05-19,buyhold,1.0,2.421799925625526
2026-05-20,buyhold,1.0,2.4124721322981575
2026-05-21,buyhold,1.0,2.493693377298565
2026-05-22,buyhold,1.0,2.547931294606521
2026-05-25,buyhold,1.0,2.6309030832170284
2026-05-26,buyhold,1.0,2.6237279039501504
2026-05-27,buyhold,1.0,2.667818816923119
2026-05-28,buyhold,1.0,2.630423251015362
2026-05-29,buyhold,1.0,2.6965207395991775
2026-06-01,buyhold,1.0,2.7329885897300947
2026-06-02,buyhold,1.0,2.746214115489592
2026-06-03,buyhold,1.0,2.800578018890699
2026-06-04,buyhold,1.0,2.753456808835096
2026-06-05,buyhold,1.0,2.7168955240417945
2026-06-08,buyhold,1.0,2.622366169096426
2026-06-09,buyhold,1.0,2.6948027474198444
2026-06-10,buyhold,1.0,2.6056540234192926
2026-06-11,buyhold,1.0,2.6010678885068836
2026-06-12,buyhold,1.0,2.66252860661932
2026-06-15,buyhold,1.0,2.736549957377638
2026-06-16,buyhold,1.0,2.761397549529256
2026-06-17,buyhold,1.0,2.7655086746741864
2026-06-18,buyhold,1.0,2.800942112671863
2026-06-22,buyhold,1.0,2.877878624896587
2026-06-23,buyhold,1.0,2.8392473102282567
2026-06-24,buyhold,1.0,2.775527884503202
2026-06-25,buyhold,1.0,2.7882868397550493
2026-06-26,buyhold,1.0,2.686804740319707
2026-06-29,buyhold,1.0,2.712613202483204
2026-06-30,buyhold,1.0,2.780489566477971
2026-07-01,buyhold,1.0,2.8343248105312617
2026-07-02,buyhold,1.0,2.81775794068403
2026-07-03,buyhold,1.0,2.8199557650650298
2026-07-06,buyhold,1.0,2.8064390848414553
2026-07-07,buyhold,1.0,2.741500186071211
2026-07-08,buyhold,1.0,2.756889779172395
2026-07-09,buyhold,1.0,2.7339952728667565
2026-07-13,buyhold,1.0,2.7355571387392654
2026-07-14,buyhold,1.0,2.6968227445401753
2026-07-15,buyhold,1.0,2.7506917456327797
2026-07-16,buyhold,1.0,2.75029329200803
2026-07-17,buyhold,1.0,2.572242390954768
2026-07-20,buyhold,1.0,2.5588860566679315
2026-07-21,buyhold,1.0,2.6663763062967525
2026-07-22,buyhold,1.0,2.702117174473889
2026-07-23,buyhold,1.0,2.7036259935703346
2026-07-24,buyhold,1.0,2.63153241087851
2026-07-27,buyhold,1.0,2.6302876200538354
2026-07-28,buyhold,1.0,2.507868319788747
2026-07-29,buyhold,1.0,2.413578880944212
2026-07-30,buyhold,1.0,2.4071963892969213
2026-07-31,buyhold,1.0,2.599276957010463
2026-08-03,buyhold,1.0,2.6153513357662863
2026-08-04,buyhold,1.0,2.613799114762152
2026-08-05,buyhold,1.0,2.6892063125451324
2026-08-06,buyhold,1.0,2.676252048708687
2026-08-07,buyhold,1.0,2.665956754522431
2026-08-10,buyhold,1.0,2.708324852881879
2026-08-11,buyhold,1.0,2.7198962837150296
2026-08-12,buyhold,1.0,2.7438487115205734
2026-08-13,buyhold,1.0,2.7741944814503303
2026-08-14,buyhold,1.0,2.761507259907024
2026-08-17,buyhold,1.0,2.7642958324760043
2026-08-18,buyhold,1.0,2.7312265928387993
2026-08-19,buyhold,1.0,2.695701528591558
2026-08-20,buyhold,1.0,2.708625049410057
2026-08-21,buyhold,1.0,2.726139527575153
2026-08-24,buyhold,1.0,2.698291778554574
2026-08-25,buyhold,1.0,2.7228343517438254
2026-08-26,buyhold,1.0,2.76280991994195
2026-08-27,buyhold,1.0,2.77140590888135
2026-08-28,buyhold,1.0,2.7928796055144662
2026-08-31,buyhold,1.0,2.7806438843719743
2026-09-01,buyhold,1.0,2.8300889049017277
2026-09-02,buyhold,1.0,2.7828290498632313
2026-09-03,buyhold,1.0,2.7643193418426693
2026-09-04,buyhold,1.0,2.8061220097936204
2026-09-07,buyhold,1.0,2.85284778024584
2026-09-08,buyhold,1.0,2.8395565488205365
2026-09-09,buyhold,1.0,2.8442331043739633
2026-09-10,buyhold,1.0,2.8295927969846777
2026-09-11,buyhold,1.0,2.784042494865686
2026-09-14,buyhold,1.0,2.7646123047195656
2026-09-15,buyhold,1.0,2.743452066308643
2026-09-16,buyhold,1.0,2.763791285299127
2026-09-17,buyhold,1.0,2.7902604209463253
2026-09-18,buyhold,1.0,2.8440757724585928
2026-09-21,buyhold,1.0,2.8765120676086746
2026-09-22,buyhold,1.0,2.8814146747646454
2026-09-23,buyhold,1.0,2.902942020978099
2026-09-24,buyhold,1.0,2.892048467662615
2023-11-06,price,1.0,1.0036305358210964
2023-11-07,price,1.0,1.0057759162303057
2023-11-08,price,1.0,1.0091443865103455
2023-11-09,price,1.0,1.0094349381701486
2023-11-10,price,1.0,1.005638476855959
2023-11-13,price,1.0,1.0150795973867364
2023-11-14,price,1.0,1.0196862276444427
2023-11-15,price,1.0,1.0325301782988463
2023-11-16,price,1.0,1.0350860684182752
2023-11-17,price,1.0,1.0373628601590967
2023-11-20,price,1.0,1.0374544864086612
2023-11-21,price,1.0,1.0498861189400248
2023-11-22,price,1.0,1.0434698702534206
2023-11-23,price,1.0,1.0425228647398304
2023-11-24,price,1.0,1.0420930652928604
2023-11-27,price,1.0,1.0330510011911072
2023-11-28,price,1.0,1.045337960696843
2023-11-29,price,1.0,1.0471047800223254
2023-11-30,price,1.0,1.0509199282689916
2023-12-01,price,1.0,1.0511911901920443
2023-12-04,price,1.0,1.050174259382734
2023-12-05,price,1.0,1.0445398478387946
2023-12-06,price,1.0,1.0465116206172504
2023-12-07,price,1.0,1.0415698311835058
2023-12-08,price,1.0,1.0479143461615692
2023-12-11,price,1.0,1.0499849788408706
2023-12-12,price,1.0,1.0519314338398413
2023-12-13,price,1.0,1.053034565660255
2023-12-14,price,1.0,1.064137014768661
2023-12-15,price,1.0,1.0653884364403436
2023-12-18,price,1.0,1.0640719119071285
2023-12-19,price,1.0,1.0595219452511262
2023-12-20,price,1.0,1.0630573923149118
2023-12-21,price,1.0,1.0575441444299363
2023-12-22,price,1.0,1.0607323762322143
2023-12-25,price,1.0,1.0612272785407169
2023-12-26,price,1.0,1.070081870513427
2023-12-27,price,1.0,1.0785072658434407
2023-12-28,price,1.0,1.079644757507441
2023-12-29,price,1.0,1.0808768894423735
2024-01-02,price,1.0,1.0762322825154393
2024-01-03,price,1.0,1.0584827106836983
2024-01-04,price,1.0,1.0579004017555453
2024-01-05,price,1.0,1.0560612459172487
2024-01-08,price,0.0,1.0559313705309255
2024-01-09,price,0.0,1.0559313705309255
2024-01-10,price,0.0,1.0559313705309255
2024-01-11,price,0.0,1.0559313705309255
2024-01-12,price,0.0,1.0559313705309255
2024-01-15,price,0.0,1.0559313705309255
2024-01-16,price,0.0,1.0559313705309255
2024-01-17,price,0.0,1.0559313705309255
2024-01-18,price,0.0,1.0559313705309255
2024-01-19,price,0.0,1.0559313705309255
2024-01-22,price,1.0,1.0575073367019667
2024-01-23,price,1.0,1.061038673122217
2024-01-24,price,1.0,1.0611122797310777
2024-01-25,price,1.0,1.068638555487062
2024-01-26,price,1.0,1.0681880118086338
2024-01-29,price,1.0,1.075584288795744
2024-01-30,price,1.0,1.0705386744786947
2024-01-31,price,1.0,1.0619272948437022
2024-02-01,price,1.0,1.06659003607434
2024-02-02,price,1.0,1.0720404867401223
2024-02-05,price,1.0,1.0741857632273948
2024-02-15,price,1.0,1.1067448156144726
2024-02-16,price,1.0,1.1045294941284456
2024-02-19,price,1.0,1.1062242269372897
2024-02-20,price,1.0,1.1131907363049243
2024-02-21,price,1.0,1.1086289073606272
2024-02-22,price,1.0,1.119104196284506
2024-02-23,price,1.0,1.1212655000172562
2024-02-26,price,1.0,1.124759439531392
2024-02-27,price,1.0,1.1192009533590566
2024-02-29,price,1.0,1.1258706618845116
2024-03-01,price,1.0,1.1240399942899493
2024-03-04,price,1.0,1.145966453306793
2024-03-05,price,1.0,1.1508108366528447
2024-03-06,price,1.0,1.157490636406934
2024-03-07,price,1.0,1.1690106642952842
2024-03-08,price,1.0,1.1744599277576975
2024-03-11,price,1.0,1.1709434313795564
2024-03-12,price,1.0,1.1821310423246656
2024-03-13,price,1.0,1.1829597102760305
2024-03-14,price,1.0,1.1835182894610121
2024-03-15,price,1.0,1.1683565152391209
2024-03-18,price,1.0,1.1800712444799408
2024-03-19,price,1.0,1.1787267366648684
2024-03-20,price,1.0,1.1744082844111583
2024-03-21,price,1.0,1.1990213846514097
2024-03-22,price,1.0,1.2007630119933184
2024-03-25,price,1.0,1.1986153610993084
2024-03-26,price,1.0,1.1947118364229654
2024-03-27,price,1.0,1.1990825256248987
2024-03-28,price,1.0,1.1959026014017888
2024-03-29,price,1.0,1.2046819703134548
2024-04-01,price,1.0,1.2004009149658597
2024-04-02,price,1.0,1.2148990425046378
2024-04-03,price,1.0,1.2072433615814628
2024-04-08,price,1.0,1.2119981110731766
2024-04-09,price,1.0,1.2344659348261555
2024-04-10,price,1.0,1.2325266381233553
2024-04-11,price,1.0,1.2319146347867815
2024-04-12,price,1.0,1.2309262879823242
2024-04-15,price,1.0,1.213901791674915
2024-04-16,price,1.0,1.181383697804058
2024-04-17,price,1.0,1.1998666734499368
2024-04-18,price,1.0,1.2050826514503972
2024-04-19,price,0.0,1.1855453169311503
2024-04-22,price,0.0,1.1855453169311503
2024-04-23,price,0.0,1.1855453169311503
2024-04-24,price,0.0,1.1855453169311503
2024-04-25,price,0.0,1.1855453169311503
2024-04-26,price,0.0,1.1855453169311503
2024-04-29,price,0.0,1.1855453169311503
2024-04-30,price,1.0,1.177899906509076
2024-05-02,price,1.0,1.1678421984735396
2024-05-03,price,1.0,1.174072248673779
2024-05-06,price,1.0,1.1852173857533503
2024-05-07,price,1.0,1.1927375668534166
2024-05-08,price,1.0,1.1954506532309401
2024-05-09,price,1.0,1.1873806938781275
2024-05-10,price,1.0,1.1959317092020934
2024-05-13,price,1.0,1.2045289243792308
2024-05-14,price,1.0,1.21192898586105
2024-05-15,price,1.0,1.221247496245835
2024-05-16,price,1.0,1.230317104921656
2024-05-17,price,1.0,1.2276727408257258
2024-05-20,price,1.0,1.2284327284104046
2024-05-21,price,1.0,1.226418414812107
2024-05-22,price,1.0,1.2446142269838847
2024-05-23,price,1.0,1.2478251167793362
2024-05-24,price,1.0,1.2453944270043262
2024-05-27,price,1.0,1.2591637157440652
2024-05-28,price,1.0,1.2623191657157102
2024-05-29,price,1.0,1.251005399172061
2024-05-30,price,1.0,1.2337947988691755
2024-05-31,price,1.0,1.2228073187885535
2024-06-03,price,1.0,1.2437439372497576
2024-06-04,price,1.0,1.233340885311761
2024-06-05,price,1.0,1.240747876771556
2024-06-06,price,1.0,1.264876905086943
2024-06-07,price,1.0,1.2623174332212161
2024-06-11,price,1.0,1.2584909303822482
2024-06-12,price,1.0,1.273323393243107
2024-06-13,price,1.0,1.2885162149587073
2024-06-14,price,1.0,1.2996434495951745
2024-06-17,price,1.0,1.2991704785983265
2024-06-18,price,1.0,1.314237405714033
2024-06-19,price,1.0,1.3403466752360031
2024-06-20,price,1.0,1.3516979791603543
2024-06-21,price,1.0,1.3428790046879913
2024-06-24,price,1.0,1.3174869878865159
2024-06-25,price,1.0,1.3210830689577886
2024-06-26,price,1.0,1.3274771286367881
2024-06-27,price,1.0,1.3228161409499017
2024-06-28,price,1.0,1.3301082102749315
2024-07-01,price,1.0,1.331628185444289
2024-07-02,price,1.0,1.3212794183337693
2024-07-03,price,1.0,1.3382035795469887
2024-07-04,price,1.0,1.358421790291369
2024-07-05,price,1.0,1.3603887490401654
2024-07-08,price,1.0,1.378958780022636
2024-07-09,price,1.0,1.3802252334977123
2024-07-10,price,1.0,1.3864044638594624
2024-07-11,price,1.0,1.4085197560747162
2024-07-12,price,1.0,1.3811983179051468
2024-07-15,price,1.0,1.3790286573005586
2024-07-16,price,1.0,1.3858367831636118
2024-07-17,price,1.0,1.3727027424049874
2024-07-18,price,1.0,1.3512573480607268
2024-07-19,price,1.0,1.3206955676893086
2024-07-22,price,1.0,1.2853370875623116
2024-07-23,price,0.0,1.2989224575740637
2024-07-26,price,0.0,1.2989224575740637
2024-07-29,price,0.0,1.2989224575740637
2024-07-30,price,0.0,1.2989224575740637
2024-07-31,price,0.0,1.2989224575740637
2024-08-01,price,0.0,1.2989224575740637
2024-08-02,price,0.0,1.2989224575740637
2024-08-05,price,0.0,1.2989224575740637
2024-08-06,price,0.0,1.2989224575740637
2024-08-07,price,0.0,1.2989224575740637
2024-08-08,price,0.0,1.2989224575740637
2024-08-09,price,0.0,1.2989224575740637
2024-08-12,price,0.0,1.2989224575740637
2024-08-13,price,0.0,1.2989224575740637
2024-08-14,price,0.0,1.2989224575740637
2024-08-15,price,0.0,1.2989224575740637
2024-08-16,price,0.0,1.2989224575740637
2024-08-19,price,1.0,1.3017374849329582
2024-08-20,price,1.0,1.302868464285658
2024-08-21,price,1.0,1.2917613989528511
2024-08-22,price,1.0,1.286588054260943
2024-08-23,price,1.0,1.2871236284587801
2024-08-26,price,1.0,1.291890935879226
2024-08-27,price,1.0,1.2886891083537604
2024-08-28,price,1.0,1.2994737835783245
2024-08-29,price,1.0,1.2896678963400465
2024-08-30,price,1.0,1.2935156658481535
2024-09-02,price,1.0,1.2915993325741129
2024-09-03,price,1.0,1.2832990942737899
2024-09-04,price,1.0,1.2252421541685272
2024-09-05,price,1.0,1.2307582198764053
2024-09-06,price,1.0,1.2451339142886382
2024-09-09,price,0.0,1.2260514515094567
2024-09-10,price,0.0,1.2260514515094567
2024-09-11,price,0.0,1.2260514515094567
2024-09-12,price,0.0,1.2260514515094567
2024-09-13,price,0.0,1.2260514515094567
2024-09-16,price,0.0,1.2260514515094567
2024-09-18,price,1.0,1.2172632423995673
2024-09-19,price,1.0,1.2376933590823362
2024-09-20,price,1.0,1.2442477290710119
2024-09-23,price,1.0,1.2513287844918282
2024-09-24,price,1.0,1.2595406975462597
2024-09-25,price,1.0,1.2780600354171157
2024-09-26,price,1.0,1.2835183606685436
2024-09-27,price,1.0,1.2814958436892572
2024-09-30,price,1.0,1.247904206186257
2024-10-01,price,1.0,1.2572166559645646
2024-10-04,price,1.0,1.2522934386202051
2024-10-07,price,1.0,1.2747449492856038
2024-10-08,price,1.0,1.269625769024595
2024-10-09,price,1.0,1.2723035545532504
2024-10-11,price,1.0,1.2859232580095439
2024-10-14,price,1.0,1.2900586931990066
2024-10-15,price,1.0,1.3078441527545022
2024-10-16,price,1.0,1.292062680733452
2024-10-17,price,1.0,1.294469262569438
2024-10-18,price,1.0,1.3188062846219668
2024-10-21,price,1.0,1.321909124385303
2024-10-22,price,1.0,1.3215104605720622
2024-10-23,price,1.0,1.310242873613889
2024-10-24,price,1.0,1.3022561213891892
2024-10-25,price,1.0,1.3110115648256166
2024-10-28,price,1.0,1.3025677529615112
2024-10-29,price,1.0,1.2873241963391717
2024-10-30,price,1.0,1.2813633300837293
2024-11-01,price,1.0,1.279097684328199
2024-11-04,price,0.0,1.2811337233102325
2024-11-05,price,0.0,1.2811337233102325
2024-11-06,price,1.0,1.2856365644055496
2024-11-07,price,1.0,1.296237341232642
2024-11-08,price,1.0,1.3042704309438113
2024-11-11,price,1.0,1.3029276141967523
2024-11-12,price,1.0,1.272589923012783
2024-11-13,price,1.0,1.2658597808504093
2024-11-14,price,1.0,1.2578388733942647
2024-11-15,price,0.0,1.2594426611771607
2024-11-18,price,0.0,1.2594426611771607
2024-11-19,price,0.0,1.2594426611771607
2024-11-20,price,0.0,1.2594426611771607
2024-11-21,price,0.0,1.2594426611771607
2024-11-22,price,0.0,1.2594426611771607
2024-11-25,price,0.0,1.2594426611771607
2024-11-26,price,0.0,1.2594426611771607
2024-11-27,price,0.0,1.2594426611771607
2024-11-28,price,0.0,1.2594426611771607
2024-11-29,price,0.0,1.2594426611771607
2024-12-02,price,0.0,1.2594426611771607
2024-12-03,price,0.0,1.2594426611771607
2024-12-04,price,1.0,1.2652163793667803
2024-12-05,price,1.0,1.265902431920918
2024-12-06,price,1.0,1.2618399779782168
2024-12-09,price,1.0,1.2661913247886794
2024-12-10,price,1.0,1.2581300712639703
2024-12-11,price,1.0,1.246081987353281
2024-12-12,price,1.0,1.2538712136955403
2024-12-13,price,1.0,1.2524392626071261
2024-12-16,price,1.0,1.2534958161837602
2024-12-17,price,1.0,1.252304881178996
2024-12-18,price,1.0,1.260501604240565
2024-12-19,price,1.0,1.2476390709456218
2024-12-20,price,1.0,1.224679976746882
2024-12-23,price,1.0,1.2570125835984676
2024-12-24,price,1.0,1.257866748951359
2024-12-25,price,1.0,1.2633013080023356
2024-12-26,price,1.0,1.26475991775463
2024-12-27,price,1.0,1.2663235299993498
2024-12-30,price,1.0,1.2616729532881927
2024-12-31,price,1.0,1.2532346700886086
2025-01-02,price,1.0,1.2421881902636984
2025-01-03,price,1.0,1.2463360607416885
2025-01-06,price,0.0,1.2572366366110745
2025-01-07,price,1.0,1.2468367984501658
2025-01-08,price,1.0,1.2339768814726026
2025-01-09,price,1.0,1.2167804195636038
2025-01-10,price,1.0,1.2131286754911443
2025-01-13,price,1.0,1.1855294611955647
2025-01-14,price,0.0,1.188853620576289
2025-01-15,price,0.0,1.188853620576289
2025-01-16,price,0.0,1.188853620576289
2025-01-17,price,0.0,1.188853620576289
2025-01-20,price,1.0,1.1909085143864473
2025-01-21,price,1.0,1.1926073393050431
2025-01-22,price,1.0,1.2041444027775206
2025-02-03,price,1.0,1.1616251542123612
2025-02-04,price,1.0,1.1667052498185873
2025-02-05,price,1.0,1.1855218215743644
2025-02-06,price,1.0,1.1934564958401293
2025-02-07,price,1.0,1.201731549307722
2025-02-10,price,1.0,1.1901571209003072
2025-02-11,price,1.0,1.196908913458668
2025-02-12,price,1.0,1.1920821828222234
2025-02-13,price,1.0,1.1976951126376265
2025-02-14,price,1.0,1.1850626935382147
2025-02-17,price,1.0,1.203116611142528
2025-02-18,price,1.0,1.2113461101004024
2025-02-19,price,1.0,1.2081711143275642
2025-02-20,price,1.0,1.2022019380091953
2025-02-21,price,1.0,1.2146291058906629
2025-02-24,price,1.0,1.206186677988487
2025-02-25,price,1.0,1.1918759079074315
2025-02-26,price,1.0,1.1978558330427
2025-02-27,price,1.0,1.1799733846603602
2025-03-03,price,1.0,1.1647750694124335
2025-03-04,price,1.0,1.1566177410823149
2025-03-05,price,0.0,1.1647664263399493
2025-03-06,price,0.0,1.1647664263399493
2025-03-07,price,0.0,1.1647664263399493
2025-03-10,price,0.0,1.1647664263399493
2025-03-11,price,0.0,1.1647664263399493
2025-03-12,price,0.0,1.1647664263399493
2025-03-13,price,0.0,1.1647664263399493
2025-03-14,price,0.0,1.1647664263399493
2025-03-17,price,0.0,1.1647664263399493
2025-03-18,price,0.0,1.1647664263399493
2025-03-19,price,0.0,1.1647664263399493
2025-03-20,price,0.0,1.1647664263399493
2025-03-21,price,0.0,1.1647664263399493
2025-03-24,price,0.0,1.1647664263399493
2025-03-25,price,0.0,1.1647664263399493
2025-03-26,price,0.0,1.1647664263399493
2025-03-27,price,0.0,1.1647664263399493
2025-03-28,price,0.0,1.1647664263399493
2025-03-31,price,0.0,1.1647664263399493
2025-04-01,price,0.0,1.1647664263399493
2025-04-02,price,0.0,1.1647664263399493
2025-04-07,price,0.0,1.1647664263399493
2025-04-08,price,0.0,1.1647664263399493
2025-04-09,price,0.0,1.1647664263399493
2025-04-10,price,0.0,1.1647664263399493
2025-04-11,price,0.0,1.1647664263399493
2025-04-14,price,0.0,1.1647664263399493
2025-04-15,price,0.0,1.1647664263399493
2025-04-16,price,0.0,1.1647664263399493
2025-04-17,price,0.0,1.1647664263399493
2025-04-18,price,0.0,1.1647664263399493
2025-04-21,price,0.0,1.1647664263399493
2025-04-22,price,0.0,1.1647664263399493
2025-04-23,price,0.0,1.1647664263399493
2025-04-24,price,0.0,1.1647664263399493
2025-04-25,price,0.0,1.1647664263399493
2025-04-28,price,1.0,1.1672348456362238
2025-04-29,price,1.0,1.178783440833288
2025-04-30,price,1.0,1.1789232684413644
2025-05-02,price,1.0,1.211119157816047
2025-05-05,price,1.0,1.196282865984081
2025-05-06,price,1.0,1.195676946349082
2025-05-07,price,1.0,1.197069396279512
2025-05-08,price,1.0,1.1968893682341133
2025-05-09,price,1.0,1.2185416733447827
2025-05-12,price,1.0,1.2310387658166333
2025-05-13,price,1.0,1.2427260233917068
2025-05-14,price,1.0,1.269102753810266
2025-05-15,price,1.0,1.2660370335031854
2025-05-16,price,1.0,1.2726462184449416
2025-05-19,price,1.0,1.2540106939785263
2025-05-20,price,1.0,1.2541388692859297
2025-05-21,price,1.0,1.2703285758410712
2025-05-22,price,1.0,1.2625827089686583
2025-05-23,price,1.0,1.2614920536256606
2025-05-26,price,1.0,1.2547529455313997
2025-05-27,price,1.0,1.2430988970132446
2025-05-28,price,1.0,1.2443328756545209
2025-05-29,price,1.0,1.2437257907894548
2025-06-02,price,1.0,1.223649459344816
2025-06-03,price,1.0,1.2308867032928499
2025-06-04,price,1.0,1.2595024232857366
2025-06-05,price,1.0,1.262784876385336
2025-06-06,price,1.0,1.2619826154839962
2025-06-09,price,1.0,1.2695350541652364
2025-06-10,price,1.0,1.2958605144608342
2025-06-11,price,1.0,1.3091418067679812
2025-06-12,price,1.0,1.2985218999345596
2025-06-13,price,1.0,1.2860032507064638
2025-06-16,price,1.0,1.2846603230538944
2025-06-17,price,1.0,1.294080625533025
2025-06-18,price,1.0,1.3025367001314605
2025-06-19,price,1.0,1.2819569892977458
2025-06-20,price,1.0,1.2844179551998949
2025-06-23,price,1.0,1.266140156364142
2025-06-24,price,1.0,1.2927505154111958
2025-06-25,price,1.0,1.3068410600000868
2025-06-26,price,1.0,1.310437542602825
2025-06-27,price,1.0,1.315549406908094
2025-06-30,price,1.0,1.2966691841275442
2025-07-01,price,1.0,1.3140136336793853
2025-07-02,price,1.0,1.3154130749902193
2025-07-03,price,1.0,1.3232917780903048
2025-07-04,price,1.0,1.3136512471284534
2025-07-07,price,1.0,1.3067309457587264
2025-07-08,price,1.0,1.302859468860104
2025-07-09,price,1.0,1.3124574689244988
2025-07-10,price,1.0,1.3221428612439416
2025-07-11,price,1.0,1.3255092109083868
2025-07-14,price,1.0,1.3175821507605083
2025-07-15,price,1.0,1.330456195159132
2025-07-16,price,1.0,1.3425139958956087
2025-07-17,price,1.0,1.3466144405024565
2025-07-18,price,1.0,1.362336307185575
2025-07-21,price,1.0,1.3598561149873154
2025-07-22,price,1.0,1.339310778440586
2025-07-23,price,1.0,1.3585807706786495
2025-07-24,price,1.0,1.3617886490539413
2025-07-25,price,1.0,1.3612439039974762
2025-07-28,price,1.0,1.3640754130610282
2025-07-29,price,1.0,1.3517554355594081
2025-07-30,price,1.0,1.3669150787350517
2025-07-31,price,1.0,1.3716226082069656
2025-08-01,price,1.0,1.365322209233045
2025-08-04,price,1.0,1.3620921914864743
2025-08-05,price,1.0,1.3785015439093031
2025-08-06,price,1.0,1.3660784435467264
2025-08-07,price,1.0,1.3984957266341969
2025-08-08,price,1.0,1.3995147203280554
2025-08-11,price,1.0,1.406170514472504
2025-08-12,price,1.0,1.4075023724394342
2025-08-13,price,1.0,1.4198340022417275
2025-08-14,price,1.0,1.4121481447177808
2025-08-15,price,1.0,1.4177633884121257
2025-08-18,price,1.0,1.4263884213703204
2025-08-19,price,1.0,1.4188715222061332
2025-08-20,price,1.0,1.3764536520660138
2025-08-21,price,1.0,1.396069717634067
2025-08-22,price,1.0,1.3845537488788875
2025-08-25,price,1.0,1.4144366565699689
2025-08-26,price,1.0,1.416051665443254
2025-08-27,price,1.0,1.4285662363661145
2025-08-28,price,1.0,1.4120520132372283
2025-08-29,price,1.0,1.4118568372009543
2025-09-01,price,1.0,1.4024551784029007
2025-09-02,price,1.0,1.399253708792979
2025-09-03,price,1.0,1.4041197095540465
2025-09-04,price,0.0,1.4105712813985938
2025-09-05,price,1.0,1.4237116028147163
2025-09-08,price,1.0,1.4267805255163353
2025-09-09,price,1.0,1.4446709499019081
2025-09-10,price,1.0,1.4642824121889004
2025-09-11,price,1.0,1.4656262283415789
2025-09-12,price,1.0,1.480676155522074
2025-09-15,price,1.0,1.4738478025109722
2025-09-16,price,1.0,1.4896853036044777
2025-09-17,price,1.0,1.47856104004647
2025-09-18,price,1.0,1.4978063240565644
2025-09-19,price,1.0,1.4867053099129626
2025-09-22,price,1.0,1.5042719862029292
2025-09-23,price,1.0,1.5255899555073367
2025-09-24,price,1.0,1.5226465796435116
2025-09-25,price,1.0,1.5125981827371506
2025-09-26,price,1.0,1.4868186508081929
2025-09-30,price,1.0,1.5007810866298381
2025-10-01,price,1.0,1.5102186051726758
2025-10-02,price,1.0,1.5332053011960884
2025-10-03,price,1.0,1.5554474347231426
2025-10-07,price,1.0,1.5816547558771745
2025-10-08,price,1.0,1.5730367791921553
2025-10-09,price,1.0,1.5868841304124897
2025-10-13,price,1.0,1.5648843720306203
2025-10-14,price,1.0,1.5573126189938802
2025-10-15,price,1.0,1.5853607125335232
2025-10-16,price,1.0,1.6069919676970543
2025-10-17,price,1.0,1.5869102860036965
2025-10-20,price,1.0,1.6093610830250464
2025-10-21,price,1.0,1.6130682021521154
2025-10-22,price,1.0,1.6070524161745103
2025-10-23,price,1.0,1.6002723056983015
2025-10-27,price,1.0,1.627088761509776
2025-10-28,price,1.0,1.6245011016863657
2025-10-29,price,1.0,1.6445903394394055
2025-10-30,price,1.0,1.6441712687447334
2025-10-31,price,1.0,1.6410221355634131
2025-11-03,price,1.0,1.6469065623496233
2025-11-04,price,1.0,1.6342338877921623
2025-11-05,price,1.0,1.6110135351539674
